Jan_rain,Feb_rain,Mar_rain,Apr_rain,May_rain,Jun_rain,Jul_rain,Aug_rain,Sep_rain,Oct_rain,Nov_rain,Dec_rain,Jan_temperature,Feb_temperature,Mar_temperature,Apr_temperature,May_temperature,Jun_temperature,Jul_temperature,Aug_temperature,Sep_temperature,Oct_temperature,Nov_temperature,Dec_temperature,Jan_wind_direction,Feb_wind_direction,Mar_wind_direction,Apr_wind_direction,May_wind_direction,Jun_wind_direction,Jul_wind_direction,Aug_wind_direction,Sep_wind_direction,Oct_wind_direction,Nov_wind_direction,Dec_wind_direction,Jan_windspeed,Feb_windspeed,Mar_windspeed,Apr_windspeed,May_windspeed,Jun_windspeed,Jul_windspeed,Aug_windspeed,Sep_windspeed,Oct_windspeed,Nov_windspeed,Dec_windspeed,ZipCode
0.03356327840102067,0.0030997444379358982,0.0037448268417745534,0.006335192174764447,0.0705073357494201,0.009388278251470615,0.07870046159454062,0.004209212163019112,0.0030489990672936448,0.012242415459278589,0.08223679278512057,0.011062015913859363,0.00818306595554695,0.044107330307033205,0.039121202034198665,0.03576309965510726,0.008762412650381014,0.10289151639596762,0.015967830712963354,0.01293057163628638,0.014235449781188625,0.009754121009938969,0.029783050252731487,0.01518873941731299,0.0012697538895887128,0.006534073302184184,0.024599043325682066,0.03844545178120793,0.006081414982550615,0.008361069442776085,0.027056356023349905,0.008455754561728685,0.00529164431593115,0.004520856002944186,0.04469338884886536,0.02138460172601454,0.0407669384960793,0.00853390668481798,0.007219384507697505,0.008135658776093239,0.005550957086215721,0.014347975376161124,0.0031738365507306262,0.0012158230833403164,0.008034476255608373,0.027392197574361697,0.012424256777979566,0.011684237979936491,329201
0.02726667486935235,0.026492682364252392,0.032940170154294374,0.005422285239800948,0.008305407335566492,0.07262492382580475,0.021051014356657592,0.008709906190518705,0.009991615442080774,0.004519551999236597,0.038428268824987004,0.01947803462514504,0.019004257358052605,0.019658472454179166,0.0033137704087607906,0.02673948036396287,0.01571387240709836,0.021098270942799886,0.005787834045481041,0.0106975852024628,0.004646711609221158,0.004421468346792239,0.015148284075564426,0.04149242955478187,0.002194231435739179,0.017363180014031632,0.015375163933634122,0.0265268808276176,0.003880720198876065,0.03081938717510093,0.02439731287256973,0.012537337484163878,0.07009337703840583,0.027020306482603507,0.009621907082338815,0.030561913995425894,0.0075085693571056,0.011629981568274664,0.08857257824426762,0.005981261224330614,0.01308592783076808,0.008832821023368055,0.03420266788438382,0.02067905462429995,0.01043819148925676,0.027243037389742843,0.0273841595534506,0.011097059273389893,330201
0.006124698506478328,0.024747553070030487,0.036931851068962476,0.016081189112416242,0.0078063666483383235,0.018070010497476172,0.018172418699866376,0.011553256122213048,0.0070811399880220584,0.005361056366716916,0.12850827608668397,0.0179043708983119,0.0017986727775064855,0.010740316290835744,0.013147989113267193,0.06244560841239439,0.010737762378324042,0.016407611544523592,0.0029994071641072876,0.02640387159427367,0.02389391452509117,0.00542628440648859,0.006964013433516922,0.011162982461537796,0.030542518004514494,0.024451275019099043,0.01972935742269561,0.022751509054344473,0.031407438744574016,0.01887113994755408,0.011396979957370037,0.00331084669987141,0.019504202653930738,0.023641344696840132,0.02508793377075064,0.020903924521435666,0.010793433304838748,0.0293390385690509,0.0008268515333756362,0.029553514311455545,0.01759341993164663,0.023964462509178282,0.014219891632222221,0.024675543115172824,0.007860024324430177,0.04751852077419026,0.0014818825827419258,0.05010432575133345,331201
0.017413200118326123,0.03175953150739266,0.026872317731335995,0.018346207664160955,0.02237749138057609,0.0190179340668653,0.018716068901191863,0.009509232152761234,0.015368139332225425,0.004249253699317376,0.05388828279394518,0.013555574002640368,0.008982758029972204,0.023642711371063094,0.021180293221933294,0.025487138112300058,0.04812291679512028,0.046494119370433656,0.012296277852103844,0.04662269382526814,0.0019856952488265666,0.005199169717440405,0.0021104534506310012,0.010642222619007703,0.030715171302693377,0.02153905745121677,0.008050284094486696,0.027519547839020077,0.02615850099190888,0.027984268426461952,0.012084708705535477,0.004644499124169918,0.020408912684735755,0.017876125540961265,0.012153497635041536,0.02136236350471842,0.003826459557826331,0.055829412530584356,0.03449650184457248,0.011137137310174332,0.01944877786355539,0.02076211360128654,0.01962710210032276,0.02443829851355046,0.002795941929846805,0.03593686097741334,0.011259026445790474,0.02610574705928784,331301
0.018459277611554963,0.016488459105809504,0.02427693769863656,0.01973604078895493,0.021859859372879487,0.05387711540502918,0.0028558377603181756,0.09323419150790828,0.0094247167799323,0.004200927728914044,0.029729005989636497,0.01910933103128927,0.011074284661904814,0.05717012257500027,0.017123946509406945,0.01577452544223793,0.023628029251472994,0.03646764926846417,0.015753791206048272,0.005976863006926377,0.00671106346030748,0.0025363338627206675,0.008348178132741017,0.019330630315760818,0.00830523890243252,0.011247467756041369,0.01167006927664718,0.03008665908742111,0.013660438853321284,0.025877895833818373,0.028700827450117403,0.015479034458630496,0.008176445854975262,0.020979962516435205,0.011519992779500944,0.0702700105597867,0.02825396684833234,0.011242054823241027,0.03735311923170985,0.012637471967872299,0.011315993746798815,0.012557204723457713,0.0028616349141581832,0.03855892069403085,0.011637470042858108,0.013943490954657209,0.007996465827538476,0.02252104442236229,331401
0.02684111540174729,0.009251286515866135,0.016464985575039337,0.013692286156062737,0.007989467530705969,0.01821451014294068,0.020023162033171813,0.09309409289396983,0.0125672181007497,0.003692969366774091,0.022169001721071363,0.026775586680635934,0.005891303886944389,0.016583988494559825,0.06244982670922269,0.0075076474129860266,0.0061634782325298764,0.03587096897360586,0.020890448359771753,0.016439538870617786,0.02659138887007356,0.025763955553476683,0.014767006064130565,0.011426777626116208,0.03028407085554943,0.019605893490949225,0.003706487600822237,0.02135362120228517,0.011577757279566649,0.02226227279086427,0.008514118778631678,0.005771646480034599,0.019880688977779334,0.010619129164094576,0.018345649055964728,0.01404842148599277,0.03208763453183481,0.01946107325787421,0.007790626491073459,0.008524301359522946,0.049017464790808894,0.016630431215952726,0.004215553368375185,0.08264443800316437,0.02368788516011856,0.012565643337046014,0.006402473357620696,0.029880706791303283,331402
0.02393975435559422,0.02111411588971601,0.015293333231177281,0.018492058289833666,0.01524352625731905,0.027263581860281855,0.006761745515806149,0.021656268910020413,0.011157047119675493,0.012068678526854865,0.035721313755978,0.019192690382487783,0.011248885544199927,0.02434644695606223,0.02569702312596294,0.031866715275520235,0.017152444550231183,0.004583274561523501,0.03155567954396749,0.008175170273374395,0.006656020026990122,0.007939361550390855,0.02755056477705488,0.03056061116062795,0.023161470151511016,0.007925052962821137,0.009862807303724361,0.03278590338566839,0.0089199228127675,0.019063343999673212,0.009980863305635176,0.04367794737204152,0.019891805145134733,0.021073224830159276,0.027706249773293567,0.042054298947294164,0.0195590143484832,0.03187051610850826,0.00917326244759334,0.0156170917085567,0.01378547732672275,0.014204134209269175,0.06511699172388816,0.021403206070231624,0.0024440764813448697,0.03192909331737599,0.027347725895073005,0.026210208932578413,351201
0.013661917674095823,0.0191267479017533,0.01984897834167596,0.01397905503774543,0.020363296647039144,0.025838440798014072,0.09357217467140606,0.01566609469454375,0.011065831141967903,0.010079685069859916,0.030121794958833433,0.0199979789680297,0.0031499263787986126,0.030562746363643954,0.02999241494686377,0.010410734474834404,0.015522412231575786,0.03973612741470412,0.023117572482420416,0.017012350834300166,0.015592632782209606,0.008293466149697,0.01690035881744716,0.018629878193925933,0.025539114667012336,0.026035720141979742,0.02030246820148835,0.03481797640920761,0.01728783892657638,0.017947405805605526,0.0070829585986651854,0.0013820612777480702,0.028718918209944683,0.007274803122632602,0.049893717528092345,0.015642395813563317,0.006404297127230129,0.031563181835901385,0.008574238609044167,0.01745961531061617,0.015275213578378221,0.0202419779847723,0.009049472051575465,0.017864763944841724,0.009660433028630129,0.0352693148459632,0.011684294565123451,0.04278520144002198,352201
0.03195309944658963,0.041400604756383984,0.02323331180067947,0.029307452968932543,0.027884018424716096,0.02960434642799649,0.002407314290956434,0.01955995064516236,0.00561967380757267,0.011170828409243678,0.011474323254332485,0.011894615279545686,0.0031973360277946796,0.011742860418656778,0.014973828776501875,0.02822639372994583,0.01711386279070713,0.06467303717568006,0.012446907266575796,0.006974479530427068,0.03266545378779881,0.02379680177712348,0.0151579061593974,0.027314062328204332,0.007381208438398716,0.008465693760538712,0.008813234807516612,0.02967191100231395,0.020603229989046516,0.009776475150248985,0.010244766138775752,0.010408626549705603,0.047590199955531154,0.012308300185373681,0.04288887722456935,0.012664682712926905,0.0014279747008626286,0.024451807282117377,0.03740952502734343,0.018282692383684213,0.015934387450168768,0.015938602648074267,0.012403227269557206,0.005660463837048101,0.02006592177668196,0.034137656072710396,0.006278597130826783,0.08339946922505412,353201
0.02090160453797333,0.0419597462356443,0.01913512614539719,0.01865145592419779,0.013430991895818506,0.01914191205253702,0.014568310472226988,0.012208512572870398,0.013590575776743899,0.0054948367801347904,0.04772386960253245,0.015489679377842664,0.030644758548879696,0.03261140203793355,0.04082355355217809,0.048431576471616854,0.03104424888172828,0.053095257124658665,0.01797419631093962,0.04611322514457167,0.0019439325682136237,0.0021012534564654167,0.002132251523467453,0.006646541183342139,0.008329372043773497,0.012786864317068278,0.007942752333453373,0.026790450101368643,0.036606862669056224,0.03230049973526631,0.01329206725891483,0.0021965886421049254,0.017488535960669942,0.011879770494819928,0.013469846763769501,0.013193911765078463,0.003051919489915313,0.028310658083705087,0.006228045619408948,0.018442383854718237,0.03485248758771811,0.023074973467472445,0.006430108172097074,0.013426022907662944,0.011333901607634912,0.053912283122040015,0.014777612620007987,0.03402326320436056,353301
0.031453595068845354,0.017424496538317943,0.004894820567018796,0.01682412550450961,0.008741125937423997,0.1040557575357633,0.00823190371702644,0.004108784230803781,0.009523291132930739,0.019173122475254684,0.01384683716005095,0.0160692960233805,0.059819460144480405,0.022674220206597002,0.03383504379642233,0.013281036166713427,0.015724767517077153,0.0435442593285722,0.015728206594885885,0.014588383221841387,0.039415565335161974,0.008794940115966555,0.018066056969114452,0.049741177980394624,0.006322883350265312,0.014772762705600895,0.016803169160879254,0.01075551502328991,0.018960859170093797,0.012314568270759612,0.03908096560703731,0.04851889641322836,0.021212639773697833,0.010413781802561837,0.0270666113427306,0.008043930358602722,0.0054183686870873365,0.005149425403072814,0.017106030885223392,0.015337988969778582,0.04816082237395158,0.014479111792548764,0.0014555730411112725,0.021572235830011485,0.004251492956255721,0.014421014235710579,0.011955431621029048,0.01686564795691837,354201
0.04095757853609839,0.009229690550185523,0.014824243298365713,0.021499342625374885,0.039129666206707485,0.06105670035478438,0.005585842593537012,0.010211272314075358,0.006506025460776786,0.006280083046274082,0.021280080057632756,0.025230158008665265,0.01013305825095473,0.0185275073235572,0.023424047302913437,0.012057859491306448,0.0038385823314483238,0.03004599313641843,0.03994523075429376,0.013819981021680193,0.03042316586184088,0.005711769967811274,0.020347318464932644,0.02924226962208334,0.014630914787011414,0.011985023951161392,0.006199276970873705,0.01842078103634063,0.00693012912043321,0.01549592207804812,0.022512081655999116,0.017144091277249026,0.037563665801902735,0.008255146518820275,0.020796838094328918,0.022239265252013578,0.00798216353259558,0.019399612414917985,0.006929430023880563,0.014220184091207424,0.01071386778126936,0.01734305215548969,0.020161269665747474,0.05256807083123485,0.015611426727061582,0.005429021403973114,0.014138136393150721,0.11402316185357124,356201
0.015666027056444366,0.037492704324403756,0.004404497146639865,0.020875817019096563,0.02023093996238933,0.008444221720878052,0.015088889727990495,0.008786597672755678,0.010919781412726254,0.05408148305058566,0.02688162998012537,0.02309529689048262,0.004938839268308104,0.017122833794725442,0.01093567684724545,0.024136093761664774,0.0049551151754225475,0.0445646592596388,0.01220399150841558,0.03233306013359295,0.01435899450073381,0.004828968150451491,0.01701962383192927,0.014779820869305424,0.016638552263868494,0.012102146894543182,0.014299706658931648,0.023191402127011033,0.019545594398129144,0.016565340123945484,0.02911512099060839,0.009045715341004953,0.04568748779465515,0.04300616130269902,0.020120881943598182,0.05372015769405888,0.012869296960457804,0.017259596491377174,0.003854310085948982,0.0118993853168313,0.0568306455967166,0.013395719683004187,0.010334460980592269,0.034985884513286644,0.01107388522593255,0.028541128757834912,0.013569860227744054,0.034201995561268475,356301
0.015568040714441496,0.014784254655604127,0.011391252089927119,0.03162848012902662,0.005754048395209319,0.017362556669509657,0.046578275341563315,0.00765065646148655,0.0017899250441573851,0.007562159291528058,0.03357395381632798,0.01728555961608837,0.005551600446667562,0.031931143210335904,0.04049798392273448,0.014208886142773996,0.006122549474057982,0.03840511401378567,0.01812023502328278,0.005611972513523826,0.022635541050341722,0.015699975662403363,0.018334741356159007,0.02992300398985957,0.010863450086949774,0.006435018664702681,0.021347681636066887,0.02944986901544551,0.0293768375376139,0.029645430383378035,0.028066433376236592,0.03924764336982204,0.012963950549563572,0.009444406706276994,0.03478839004961244,0.008692044276758067,0.06466600195965068,0.018583121435592157,0.028223368937779207,0.017640644369796694,0.020358101357919673,0.005866184566945348,0.0042063093722818,0.020703590231470073,0.005912522548268927,0.031249813078211855,0.008607214518733978,0.05569006294012717,357201
0.02857227025686989,0.019981808833510813,0.0032645442726632634,0.02440484091439369,0.019336813346954786,0.011692382826073086,0.0019725840930952233,0.056969122881413044,0.008834310826784385,0.004503828203161752,0.05280546550053956,0.01772837880820313,0.021271343213780505,0.008343354377398457,0.07033198575730625,0.03484480048157943,0.0007472880533889751,0.013176045797387905,0.005365002319161202,0.0307310558118023,0.031892222297223424,0.025540837419979076,0.008795784410021773,0.014639252862433954,0.011903982168719381,0.007744901942504256,0.004213454841103717,0.028599090516988543,0.08001535949986756,0.012882240788819862,0.008255505775625317,0.009273172828403656,0.015717269781577906,0.022666534669693227,0.017026145840257585,0.002088409741526963,0.002816831750359355,0.006560504256865917,0.013105977102172605,0.011515391207189756,0.004237145292743111,0.023663553968462644,0.03127334457606916,0.022457945911073262,0.0015088676386557206,0.08109683879911066,0.009757858498992505,0.055874349038091534,357301
0.05383034620103073,0.01649586398420529,0.07761932265148226,0.006011594372376666,0.0235404502844629,0.08337681344929436,0.012403554859160656,0.09498048665886619,0.003070369888786113,0.024216998063790164,0.015884722532562724,0.020608980776755888,0.017970807992230428,0.044492099162957266,0.013364145324120915,0.005442997253669245,0.009343653687530866,0.04100622749167319,0.00751781338728453,0.03154585657682344,0.028761299046339815,0.011372427073935296,0.012976125917488533,0.008919935973916293,0.010684127015822772,0.022370952459324946,0.0076208883271989825,0.020354830739532218,0.01122141786623177,0.037875391514017226,0.006344801686563782,0.008942117536198802,0.01672395330560325,0.01162339772722424,0.019212900327840232,0.022628445571319933,0.015823408168542632,0.00631788267305262,0.007654671327087414,0.01609183631922945,0.018224150377244556,0.008305323493184446,0.00538837948889061,0.005323943903652262,0.0028881532178760866,0.0389132632914771,0.005616918996090686,0.00909595205605034,360201
0.009125143665611728,0.024408935401329296,0.032671904600466734,0.019022489076822267,0.011693137683577076,0.026353171040536718,0.011201219752331005,0.013638638428923119,0.005927101982938588,0.05127902786407673,0.014099908003476111,0.0286187293611167,0.021738279086574917,0.012433318029182247,0.008826172692774678,0.006129062142809459,0.007856930292298125,0.019919820778949812,0.010301374269469725,0.018913381005588106,0.027283186898316276,0.0350962203287725,0.040978425709114266,0.011992330339349315,0.019513532624176835,0.0129825315598649,0.011151037764660218,0.021702841782158613,0.010124737058401946,0.016472915022141276,0.030893248270663445,0.017821378616490746,0.02896390702430505,0.010180142978643753,0.020903100115540866,0.027853978162425144,0.015090551679049402,0.02111239673359176,0.03310578544990195,0.009496439976639659,0.008602154710990432,0.004930162041453013,0.011178463536032034,0.09122068079476503,0.0033614022873269885,0.03612684883228164,0.05104079379434595,0.01666306074974384,363201
0.05625176136194552,0.002915748473965451,0.01580482000380805,0.10036998375879756,0.02681857580620011,0.015787817545295017,0.004185549322610718,0.01797898711379322,0.0052856764511553965,0.00682251262173848,0.030113701641286687,0.012525871613881072,0.005391136939499435,0.01650061377405558,0.009550819761104104,0.04602000778391394,0.02209907810503125,0.045582024173119164,0.010805410459950602,0.013309802710915078,0.004144535091237866,0.018298436869575628,0.01958875348230081,0.023923784240954427,0.01880017356617731,0.007835662401139155,0.006098733123425592,0.021105525630774835,0.008733896372808043,0.04243776940717902,0.032279005892469306,0.015468141183800141,0.014143124644387967,0.013129123782977257,0.017452639178130922,0.016908678786813538,0.021208930385258035,0.017512070228361414,0.008905624810346782,0.040798992222676335,0.008219453586173592,0.008842724796840002,0.031042004612104185,0.010174686637705547,0.011099705152466508,0.015841071057735922,0.009521345094596618,0.07236550833951691,373201
0.010376905682581762,0.0261620606259575,0.00798907076365946,0.02506369619730423,0.03285036989794776,0.010103540852669015,0.027807222225526753,0.020812220250457737,0.01255692458762333,0.02396509720207164,0.0029714431541764,0.020853899000733013,0.003776940232946121,0.015357906084971971,0.02911222481750104,0.03656985509170792,0.008102527788152607,0.01701321723872328,0.021431892948747425,0.07013414382785417,0.014501068114097184,0.004889560328358519,0.004773273114271027,0.028102005086050506,0.03552647923495043,0.020941921204391225,0.00969534762804962,0.03763126186806756,0.013659836469000299,0.015241583324337372,0.032091801922490996,0.008888092374585311,0.014445442270253126,0.010829941628457204,0.012885519338659902,0.01308197872251965,0.005722694200348411,0.02090501757900054,0.048085059767759834,0.017716212896378883,0.0259982125236054,0.014630968749155359,0.024595010448032282,0.034625460473413985,0.03443598858732023,0.03074864687725511,0.01321461063919364,0.02912584615868324,373301
0.01858995718352165,0.019715545896199616,0.013684847473689487,0.03102719118675914,0.016703625510075083,0.011207384043351342,0.018774200353543446,0.004597078696775208,0.07212982097628276,0.013947564267140876,0.03070709757605405,0.01657609980273854,0.020213360396586406,0.010634302595283383,0.01571333644113472,0.009514625410682091,0.011208876732334876,0.01219912513642643,0.015904729385528223,0.022779648246959192,0.004932104069932955,0.014918491029419167,0.017480905479382188,0.022334571218594747,0.005205109753451915,0.014411443630403637,0.0050691900396768845,0.01620364410990569,0.05712161422488154,0.021842619431311,0.03288754697535309,0.010083423080938469,0.026822855794991853,0.008384833279253536,0.035473621879069904,0.030527014962269262,0.01035559355128047,0.018315348347594036,0.00782258260132528,0.011822499882666395,0.013460526334609185,0.007558884872358034,0.008688203305329404,0.1199078874731947,0.0035277705038529316,0.020227047645400172,0.005801464951327427,0.06298478426115968,376201
