ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
780  ,357201-นครพนม จ.นครพนม,1990,1.8,2,1.4,1.1,1.2,0.4,0.7,0.9,0.7,1,1.4,1.5,1.2
781  ,357201-นครพนม จ.นครพนม,1991,1.5,1.6,1.4,1.3,1,0.5,0.7,1.1,0.7,0.8,1.4,1.2,1.1
782  ,357201-นครพนม จ.นครพนม,1992,1.2,1.9,1.4,1.3,0.9,0.4,0.4,0.5,0.5,1.2,1.7,1.2,1
783  ,357201-นครพนม จ.นครพนม,1993,1.8,1.4,1.5,1.4,0.9,0.5,0.4,0.3,0.2,0.9,0.7,1.6,1
784  ,357201-นครพนม จ.นครพนม,1994,0.9,0.8,0.8,0.3,0.4,0.2,0.1,-,0.8,1.6,1.9,1.1,0.8
785  ,357201-นครพนม จ.นครพนม,1995,2,1.2,0.9,0.6,0.4,0.2,0.2,0.4,0.5,0.6,1.6,1.6,0.9
786  ,357201-นครพนม จ.นครพนม,1996,1.2,1.8,0.8,0.8,0.4,0.2,0.2,0.3,0.6,0.7,1,1.1,0.8
787  ,357201-นครพนม จ.นครพนม,1997,1,1.6,0.9,0.5,0.5,0.4,0.2,0.8,0.7,1.1,1.1,1.5,0.9
788  ,357201-นครพนม จ.นครพนม,1998,1.5,1.2,1.6,1.3,1.1,0.6,0.6,0.8,0.5,0.9,1.5,1.9,1.1
789  ,357201-นครพนม จ.นครพนม,1999,1.5,2.4,1.5,1.1,0.9,0.8,0.6,0.5,0.4,1,1.6,2.6,1.2
790  ,357201-นครพนม จ.นครพนม,2000,1.6,2.2,1.8,1,0.4,0.6,0.2,0.7,0.6,0.9,1.5,1.6,1.1
791  ,357201-นครพนม จ.นครพนม,2001,1.6,1.7,1.3,1.4,0.8,0.5,0.4,0.5,0.4,1.1,1.9,1.6,1.1
792  ,357201-นครพนม จ.นครพนม,2002,1.6,1.9,1.5,1.2,0.9,0.7,0.7,0.7,0.6,1.1,1.4,1.3,1.1
793  ,357201-นครพนม จ.นครพนม,2003,1.3,1.1,1.7,1.3,1,0.9,0.8,0.7,0.8,1.4,1,2,1.2
794  ,357201-นครพนม จ.นครพนม,2004,1.8,1.1,1.6,1.1,1.2,0.8,0.7,0.6,0.7,1.4,1.8,1.7,1.2
795  ,357201-นครพนม จ.นครพนม,2005,1.8,1.8,2.2,2,1,0.6,0.8,0.6,1.1,1.5,1.7,2.5,1.5
796  ,357201-นครพนม จ.นครพนม,2006,1.8,2.5,1.5,1.2,1.1,0.8,0.7,0.6,0.7,1.1,1.1,2.2,1.3
797  ,357201-นครพนม จ.นครพนม,2007,2.3,1.2,1.5,1.8,1.1,0.7,0.7,0.6,0.7,1.7,1.8,1.9,1.3
798  ,357201-นครพนม จ.นครพนม,2008,2.2,2.8,2.1,1.3,1.1,0.6,0.9,0.7,0.9,1.4,2.5,2.2,1.6
799  ,357201-นครพนม จ.นครพนม,2009,2.6,1.8,2,1.7,1.3,1.2,0.7,0.8,1.2,1.3,2.4,1.6,1.5
800  ,357201-นครพนม จ.นครพนม,2010,1.9,1.4,2.3,1.8,1.4,1,1,0.9,0.8,1.5,2,2.1,1.5
801  ,357201-นครพนม จ.นครพนม,2011,3,2.2,2.9,1.9,1.6,1.3,1,1.1,1.1,1.4,1.5,2.9,1.8
802  ,357201-นครพนม จ.นครพนม,2012,2.3,2.2,2.4,1.3,1.5,1,1.2,1.2,1.1,1.7,1.5,2.2,1.6
803  ,357201-นครพนม จ.นครพนม,2013,2.4,2.3,2.1,2.2,1.3,0.9,0.9,0.9,1,1.3,1.8,2.2,1.6
804  ,357201-นครพนม จ.นครพนม,2014,2.3,1.9,1.9,1.7,1.6,1,0.7,0.8,1.1,1.5,1.4,2.6,1.5
805  ,357201-นครพนม จ.นครพนม,2015,1.9,1.8,1.8,2,1.2,1.3,1,0.8,0.8,0.9,1.6,2.2,1.4
806  ,357201-นครพนม จ.นครพนม,2016,1.8,2.8,2.1,1.7,1.5,1.2,1,1,0.8,1,1.5,1.8,1.5
807  ,357201-นครพนม จ.นครพนม,2017,2,2.5,1.2,1.4,1.1,0.7,1,0.6,0.8,1,1.8,2.3,1.4
808  ,357201-นครพนม จ.นครพนม,2018,1.8,2.1,1.6,1.3,0.8,0.7,0.6,0.6,0.8,1.5,1.2,1.5,1.2
809  ,357201-นครพนม จ.นครพนม,2019,1.8,1.1,1.5,1.2,1.2,0.9,0.9,0.9,0.9,1.2,1.5,1.9,1.3
810  ,357201-นครพนม จ.นครพนม,2020,1.6,1.9,1,1.6,0.8,0.6,0.9,0.8,1,0.8,1.7,1.5,1.2
811  ,357201-นครพนม จ.นครพนม,2021,2,1.5,1.4,1.5,1,0.9,1,1.2,1,1.2,1.5,1.5,1.3
812  ,357201-นครพนม จ.นครพนม,2022,1.2,2,1.2,1.8,1.2,1.1,0.7,0.8,0.9,0.9,1.2,2.2,1.3
813  ,357301-นครพนม สกษ. จ.นครพนม,2006,2.9,3.7,2.3,1.5,1.4,1.3,1.5,0.5,0.7,1.6,1.9,2.8,1.8
814  ,357301-นครพนม สกษ. จ.นครพนม,2007,3.1,1,1.5,2.6,1.7,0.8,0.8,0.8,0.9,2,2,2,1.6
815  ,357301-นครพนม สกษ. จ.นครพนม,2008,2.7,3.9,2.2,1.2,0.6,0.6,0.5,0.5,0.7,1.3,2.5,1.8,1.5
816  ,357301-นครพนม สกษ. จ.นครพนม,2009,2.7,1.9,2,2.3,1.4,1,0.7,0.5,0.8,0.7,2.6,1.3,1.5
817  ,357301-นครพนม สกษ. จ.นครพนม,2010,1.8,1.5,2.3,1.3,0.7,0.7,0.4,0.3,0.5,1.2,1.6,1.8,1.2
818  ,357301-นครพนม สกษ. จ.นครพนม,2011,2.5,1.7,3.1,1.3,0.7,0.5,1.3,1.2,0.8,1,0.9,2.2,1.4
819  ,357301-นครพนม สกษ. จ.นครพนม,2012,1.6,1.5,1.4,0.6,0.7,0.9,0.9,0.9,0.5,1,1.3,2,1.1
820  ,357301-นครพนม สกษ. จ.นครพนม,2013,2.2,2.5,1.4,2,1.2,1.1,0.9,1.1,1,1.3,2.1,1.9,1.6
821  ,357301-นครพนม สกษ. จ.นครพนม,2014,1.9,2.5,1.8,1.3,1.4,1.1,0.7,0.7,0.6,0.9,1.1,2.1,1.4
822  ,357301-นครพนม สกษ. จ.นครพนม,2015,1.7,1.6,1.3,1.6,0.9,1,0.7,0.7,0.7,0.6,1.5,1.8,1.2
823  ,357301-นครพนม สกษ. จ.นครพนม,2016,1.4,2.5,1.9,1.4,1.1,0.8,0.6,0.9,0.7,0.8,1.4,1.9,1.3
824  ,357301-นครพนม สกษ. จ.นครพนม,2017,2.1,2.2,1.3,1.1,1,1.1,1,0.7,1,1.1,1.4,1.8,1.3
825  ,357301-นครพนม สกษ. จ.นครพนม,2018,2.1,1.9,1.9,1.3,0.7,0.9,0.8,0.8,0.3,1,1.2,1.5,1.2
826  ,357301-นครพนม สกษ. จ.นครพนม,2019,1.9,1.2,1.1,1.1,0.8,0.7,0.6,0.8,0.9,1,1.3,2,1.1
827  ,357301-นครพนม สกษ. จ.นครพนม,2020,1.4,1.8,0.9,1.7,1,0.7,0.5,0.8,0.9,1,1.6,2,1.2
828  ,357301-นครพนม สกษ. จ.นครพนม,2021,1.7,1.5,1,1.3,0.7,0.8,1.3,1.1,1,1.3,1.8,1.9,1.3
829  ,357301-นครพนม สกษ. จ.นครพนม,2022,1.8,2.7,1.6,1.5,1.5,1.1,1.3,1.6,1.4,1,1,2.1,1.6
830  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2015,2.5,1.9,1.9,2.3,2,2.1,2,1.5,1.6,1.5,1.8,2.1,1.9
831  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2016,2.5,3.4,2.8,2.4,2.5,1.8,1.6,1.5,1.4,1.3,1.7,2.3,2.1
832  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2017,2.5,3.1,2.4,2.3,1.9,1.8,1.7,1.9,1.6,1.9,2.5,3.2,2.2
833  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2018,2.3,2.6,2.5,1.9,1.7,1.9,1.5,1.4,1.4,1.8,1.6,2,1.9
834  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2019,2.2,2,1.8,1.9,1.6,1.4,1.6,1.6,1.5,2.1,2.5,2.8,1.9
835  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2020,2.6,3.1,1.9,2.3,1.8,1.3,1.2,1.3,1.4,1.8,1.9,2.6,1.9
836  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2021,2.7,2,1.6,1.2,1.3,1.2,1.8,1.6,1.4,1.3,1.8,1.7,1.6
837  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2022,1.3,2.2,1.3,1.7,1.8,1.2,0.9,1.1,1.2,1.5,1.2,2.1,1.4
838  ,363201-บึงกาฬ จ.บึงกาฬ,2020,3.6,2.4,1.8,2.1,1.7,1.5,1.6,1.8,1.9,3.2,4,4.6,2.5
839  ,363201-บึงกาฬ จ.บึงกาฬ,2021,3.3,2.2,2.2,2.5,2.3,2.1,2.3,2.2,2,3.1,4,4.2,2.7
840  ,363201-บึงกาฬ จ.บึงกาฬ,2022,2.1,2.5,1.7,2.8,2.5,2,1.8,1.8,2.1,2.8,2.1,3.4,2.3
841  ,373201-สุโขทัย จ.สุโขทัย,2000,0.9,1.7,1.7,2.4,2.8,3.5,3.8,3.7,2.1,2.2,2.5,1.8,2.4
842  ,373201-สุโขทัย จ.สุโขทัย,2001,2.6,2.1,2.3,3.5,3.4,4.2,4.3,3.6,2.6,3.6,3.1,2.3,3.1
843  ,373201-สุโขทัย จ.สุโขทัย,2002,2.8,2.5,2.3,3.7,4.2,4.4,3.9,3.7,3.9,2.8,3.3,2.3,3.3
844  ,373201-สุโขทัย จ.สุโขทัย,2003,2.2,2.6,3.3,3.3,5,5.1,4,4,2.8,2.3,1.8,2,3.2
845  ,373201-สุโขทัย จ.สุโขทัย,2004,1.8,2.5,3,4,3.3,3.4,3.5,4.6,2.1,1.3,1.5,0.9,2.7
846  ,373201-สุโขทัย จ.สุโขทัย,2005,1,1.6,2.3,2.4,3.6,2.9,4,3.2,0.9,1.4,1.5,2.1,2.2
847  ,373201-สุโขทัย จ.สุโขทัย,2006,1.4,1.6,2.3,2.6,2.4,4.8,5.1,4.6,2.5,2.6,1.3,1.8,2.8
848  ,373201-สุโขทัย จ.สุโขทัย,2007,1.6,1.4,2.4,3.6,3,3.5,3,2.8,1.3,1.6,1.3,1.1,2.2
849  ,373201-สุโขทัย จ.สุโขทัย,2008,0.8,1.6,2,3,2.6,3.2,3.7,2.7,2.4,1.3,2.1,0.9,2.2
850  ,373201-สุโขทัย จ.สุโขทัย,2009,1,1.1,1.8,4.6,1.7,2.2,2.9,2.3,1.6,0.9,1.1,0.6,1.8
851  ,373201-สุโขทัย จ.สุโขทัย,2010,0.5,1.6,1.7,2.7,2.4,2.9,1.8,1,1,1.4,1,1,1.6
852  ,373201-สุโขทัย จ.สุโขทัย,2011,0.5,0.8,1.7,1.2,1.9,1.5,2.3,1.8,1.8,1.3,1.4,1.1,1.4
853  ,373201-สุโขทัย จ.สุโขทัย,2012,1.1,1.1,1.9,2.8,2,3,2,1,0.3,0.8,1,1,1.5
854  ,373201-สุโขทัย จ.สุโขทัย,2013,1.1,0.9,2.2,2.2,2.1,1.5,2,1.8,0.8,0.7,1,0.9,1.4
855  ,373201-สุโขทัย จ.สุโขทัย,2014,0.7,1.5,1.5,1.5,1.8,1.9,2,1.4,0.6,0.7,0.3,0.6,1.2
856  ,373201-สุโขทัย จ.สุโขทัย,2015,0.6,0.5,0.9,1.7,2.3,2.9,1.9,1.2,1,0.4,0.1,0.4,1.2
857  ,373201-สุโขทัย จ.สุโขทัย,2016,0.6,0.9,0.9,2.4,1.3,0.8,0.6,1.1,0.7,0.2,0.3,1,0.9
858  ,373201-สุโขทัย จ.สุโขทัย,2017,0,0,0,0,0,0,0,0,0,0,0,0,-
859  ,373201-สุโขทัย จ.สุโขทัย,2018,0,0,1.4,2.2,1.7,2.2,3.1,1.9,1.4,0.8,0.7,1,1.4
860  ,373201-สุโขทัย จ.สุโขทัย,2019,0.8,1.5,2.2,2.5,3,2,2.3,1.9,1.7,1.5,1.1,1.3,1.8
861  ,373201-สุโขทัย จ.สุโขทัย,2020,1.5,2.2,2.5,3,2.4,2.2,2,1.7,1.2,1,1.2,1.4,1.9
862  ,373201-สุโขทัย จ.สุโขทัย,2021,1.3,1.8,1.6,1.5,1.2,2,1.5,1.5,1.3,1,0.8,0.4,1.3
863  ,373201-สุโขทัย จ.สุโขทัย,2022,1.4,1.3,1.2,1.5,1.9,1.2,1.2,1.5,1.2,1,0.7,1,1.2
864  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2006,0.4,0.5,0.5,0.8,0.5,0.5,0.9,1,0.4,0.3,0.3,0.3,0.5
865  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2007,0.2,0.3,0.6,0.6,0.5,0.9,0.7,0.5,0.3,0.4,0.3,0.2,0.5
866  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2008,0.2,0,-,-,-,-,-,-,-,-,-,-,0.1
867  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2009,-,-,-,-,-,-,1.9,1.4,1,0.8,1.3,0.7,1.2
868  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2010,0.3,1.2,0.8,1.8,1.2,1.2,0.6,0.3,0.1,0.3,0.3,0.4,0.7
869  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2011,0.2,0.2,0.4,0.1,0.2,0.3,0.3,0.3,0.4,0.1,0.2,0.1,0.2
870  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2012,0.2,0.1,0.3,0.3,0.2,0.7,0.3,0.5,0.1,0.1,0.1,0.1,0.2
871  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2013,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2
872  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2014,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.6,0.8,0.5,0.4,0.8,0.4
873  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2015,0.6,0.6,1.1,1.3,1.4,2.3,1.7,1.4,1.1,0.5,0.4,0.5,1.1
874  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2016,0.9,0.9,0.9,1.8,1.3,1,1,0.9,0.5,0.3,0.1,0.3,0.8
875  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2017,0.4,0.4,0.7,1,1.6,2.4,1.3,0.8,0.5,0.3,0.5,0.4,0.8
876  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2018,0.3,0.6,0.9,0.8,0.6,0.9,2,1.9,1.2,0.7,0.6,0.6,0.9
877  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2019,0.8,0.8,1.3,1.6,2.1,1.5,2.2,1.3,1,0.9,0.6,0.6,1.2
878  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2020,0.7,1.1,1.1,1.6,1.6,1.4,1.2,1.2,0.8,0.4,0.3,0.6,1
879  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2021,0.6,0.8,0.9,0.6,0.7,1.6,1.2,1.1,0.5,0.4,0.4,0.3,0.7
880  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2022,0.5,0.9,1,1,1.3,1.2,0.9,1.1,0.8,0.5,0.6,0.6,0.9
881  ,376201-ตาก จ.ตาก,1982,-,-,-,-,-,-,-,-,-,-,-,1,1
882  ,376201-ตาก จ.ตาก,1983,1.9,3.4,4.8,4.6,3.8,3.5,4.5,2.6,0.8,0.4,0.5,0.6,2.6
883  ,376201-ตาก จ.ตาก,1984,0.5,0.8,3.2,4.9,3.9,2.5,3.6,4.8,1,0.6,0.1,0.4,2.2
884  ,376201-ตาก จ.ตาก,1985,0.4,2.6,2,3.5,1.6,1.2,3.3,5,2,0.5,0.5,0.2,1.9
885  ,376201-ตาก จ.ตาก,1986,0.7,1.9,3.5,1.8,4.7,2,2.9,3.8,1.5,0.4,0.4,0.2,2
886  ,376201-ตาก จ.ตาก,1987,0.7,1.7,4.4,4.9,4.1,2.1,6.3,4.2,2.1,0.1,0.1,0.7,2.6
887  ,376201-ตาก จ.ตาก,1988,0.2,0.7,4,3.4,2.5,4.9,4.2,2.2,0.4,1.2,0.7,0.5,2.1
888  ,376201-ตาก จ.ตาก,1989,0.9,1.3,1.7,5.4,2.5,2.3,3.7,4.6,1.8,0.5,0.1,0.1,2.1
889  ,376201-ตาก จ.ตาก,1990,0.3,1.4,2,4.1,1,1.7,2.5,3.1,1.1,0.2,0.1,0.1,1.5
890  ,376201-ตาก จ.ตาก,1991,0,0,1,1,0.5,0.1,1.8,1.7,1.2,0,0.1,0,0.6
891  ,376201-ตาก จ.ตาก,1992,0,0.5,0.3,1.3,0.7,0.3,0.2,0.6,1,0,0.6,0.3,0.5
892  ,376201-ตาก จ.ตาก,1993,0.2,0.4,1.1,1.1,1.4,2.4,2.2,2.1,0.6,0.2,0.2,0.6,1
893  ,376201-ตาก จ.ตาก,1994,0.3,2.2,1,2.2,1.2,1.1,2.3,1.7,1.4,0.6,0.4,0.3,1.2
894  ,376201-ตาก จ.ตาก,1995,0.6,1.9,1.7,1.2,1.6,2.2,1.6,0.7,0.3,0.1,0.1,0.2,1
895  ,376201-ตาก จ.ตาก,1996,0.4,0.5,1.6,1.3,0.3,0.5,0.8,0.8,0.1,0,0.1,0.1,0.5
896  ,376201-ตาก จ.ตาก,1997,0.7,0.9,1.2,0.9,2.1,2.7,0.8,1.7,0.3,0.1,0.1,0.2,1
897  ,376201-ตาก จ.ตาก,1998,0.5,1.7,1.4,1.7,1.1,2.2,0.9,1.3,0.6,0,0.1,0.2,1
898  ,376201-ตาก จ.ตาก,1999,0.3,0.3,1.7,0.9,0.5,1.1,1.9,1,0.9,0.1,0,0.6,0.8
899  ,376201-ตาก จ.ตาก,2000,0.3,0.5,1.2,1.2,1.4,1.5,2.3,2.5,1.1,0.3,0.3,0.4,1.1
900  ,376201-ตาก จ.ตาก,2001,0.9,1.2,0.9,1.5,0.7,1.6,2.2,2.4,1.3,0.3,0.5,0.4,1.2
901  ,376201-ตาก จ.ตาก,2002,0.4,0.5,1.2,2,1.2,2.3,1.6,1.7,0.8,0.4,0.3,0.3,1.1
902  ,376201-ตาก จ.ตาก,2003,0.4,0.6,1.4,2.4,3,1.8,1.7,2.3,1.3,0.2,0.3,0.5,1.3
903  ,376201-ตาก จ.ตาก,2004,0.4,1.4,2.1,2.6,1.3,1,2,2.5,1.1,0.3,0.5,0.5,1.3
904  ,376201-ตาก จ.ตาก,2005,0.5,1.6,1.1,1.3,1.5,0.9,2.1,3.2,1,0.2,0.3,0.8,1.2
905  ,376201-ตาก จ.ตาก,2006,0.9,1.3,1.9,1.6,1.4,2.6,2.6,3.2,0.9,0.3,0.4,0.6,1.5
906  ,376201-ตาก จ.ตาก,2007,0.6,1,2,1.7,1.4,1.8,2.3,2.9,1.1,0.3,0.5,0.4,1.3
907  ,376201-ตาก จ.ตาก,2008,0.6,1.3,1.6,1.6,3.4,4.4,4.6,4.9,3.5,0.8,1.2,0.7,2.4
908  ,376201-ตาก จ.ตาก,2009,1.2,1.3,2.6,4.7,3,3.1,5.1,4.1,4.1,0.5,0.9,0.8,2.6
909  ,376201-ตาก จ.ตาก,2010,0.9,2.1,3.4,4.7,5.3,5,3.6,2.2,1.4,1.6,1,1.2,2.7
910  ,376201-ตาก จ.ตาก,2011,1.4,1.8,2.2,1.6,2.6,2.9,3.8,3.6,3.7,0.9,1,1.3,2.2
911  ,376201-ตาก จ.ตาก,2012,1.3,1.5,2.2,4.4,4,3.1,3.8,4.6,2.2,1.3,0.8,0.9,2.5
912  ,376201-ตาก จ.ตาก,2013,1.3,1.4,3,4.6,4.2,2.9,4.3,5.3,2.1,0.9,1.4,1.4,2.7
913  ,376201-ตาก จ.ตาก,2014,1.3,2.3,2.8,3.6,4.8,3.5,4.2,3.6,4.1,1.1,1,1.2,2.8
914  ,376201-ตาก จ.ตาก,2015,1,1.5,2.4,3.6,5.4,5.9,4.4,4.9,3.7,1.2,0.8,0.9,3
915  ,376201-ตาก จ.ตาก,2016,1.9,1.2,3.4,6.9,4.6,2.7,2.9,4.3,2.1,1.1,0.7,1,2.7
916  ,376201-ตาก จ.ตาก,2017,1,1.6,3.1,3.6,2.3,3.4,3.9,3.4,2.5,1.2,0.8,1.3,2.3
917  ,376201-ตาก จ.ตาก,2018,1,1.2,1.7,2.4,1.9,3.4,4.5,4.3,3.3,1.2,0.9,0.9,2.2
918  ,376201-ตาก จ.ตาก,2019,0.8,1.7,3.7,3.7,5.5,2.7,5.7,4.2,2.4,0.7,0.6,1,2.7
919  ,376201-ตาก จ.ตาก,2020,1.6,1.8,4.2,3.4,3.9,4.4,4.7,4,2.4,1.1,0.9,1.1,2.8
920  ,376201-ตาก จ.ตาก,2021,1.1,1.8,2.4,2.7,3,5.5,3.2,3.1,1.9,1.2,0.8,1.1,2.3
921  ,376201-ตาก จ.ตาก,2022,1.5,1.2,1.2,1.7,2.4,2.7,3.2,2.8,2.1,1.2,1,1.1,1.8
922  ,376202-แม่สอด จ.ตาก,1982,1.2,2.4,3,4.1,3.5,2.8,3.5,2.7,2.1,1.5,1.6,1.8,2.5
923  ,376202-แม่สอด จ.ตาก,1983,1.9,2.6,4,4.8,4.3,2.8,2.7,2.8,2,2.2,2.8,1.9,2.9
924  ,376202-แม่สอด จ.ตาก,1984,1.6,1.8,2.9,3.9,3.2,2.7,2.2,2.2,1.3,1.1,1.8,1.2,2.2
925  ,376202-แม่สอด จ.ตาก,1985,0.8,2.4,2.8,3.9,2.2,2.3,2.4,2.3,1.6,1.7,1.4,1.4,2.1
926  ,376202-แม่สอด จ.ตาก,1986,1.7,1.8,2.9,3.2,2.5,2.1,2,1.9,1.6,2.1,2,2.3,2.2
927  ,376202-แม่สอด จ.ตาก,1987,1.9,1.5,2.6,2.8,2.1,1.4,1.6,1.7,1.1,1,1.3,2,1.8
928  ,376202-แม่สอด จ.ตาก,1988,0.8,1.2,2.7,2.8,1.7,1.4,1.6,1.1,1.2,1,2.6,1.8,1.7
929  ,376202-แม่สอด จ.ตาก,1989,0.8,1.1,1.8,2.9,2,0.9,1,1.1,1.1,1.3,1.8,1.3,1.4
930  ,376202-แม่สอด จ.ตาก,1990,0.8,1.5,2.2,2.1,1.2,0.9,0.8,0.9,0.8,0.8,1.5,1,1.2
931  ,376202-แม่สอด จ.ตาก,1991,0.5,0.8,1.4,1.7,1.9,1.1,1,0.8,0.6,1.2,1.8,1.8,1.2
932  ,376202-แม่สอด จ.ตาก,1992,1,1.7,1.4,3.4,2.7,2.3,1.1,1.8,1.1,1.2,2.3,0.9,1.7
933  ,376202-แม่สอด จ.ตาก,1993,0.7,0.4,1.2,2,1.7,1.7,1.5,1.2,0.7,1.1,1.1,1.7,1.2
934  ,376202-แม่สอด จ.ตาก,1994,0.3,1.4,1.3,1.8,1.4,1,1.2,1.1,0.9,1.4,2,1,1.2
935  ,376202-แม่สอด จ.ตาก,1995,1.1,1.4,1.7,2.8,1.5,1.4,1.3,1.1,0.7,1.2,2,1.7,1.5
936  ,376202-แม่สอด จ.ตาก,1996,0.9,1.7,2.1,2.3,1.6,1.5,1.7,1.3,0.7,1.4,1.6,1.6,1.5
937  ,376202-แม่สอด จ.ตาก,1997,1,1.3,2.3,2.9,3.2,2.4,1.3,1.4,1.1,0.7,1.2,1.1,1.7
938  ,376202-แม่สอด จ.ตาก,1998,0.8,1.4,2,2.8,2.2,2,1.4,1.3,1.3,1.1,2.1,1.9,1.7
939  ,376202-แม่สอด จ.ตาก,1999,0.9,1.3,2.4,2.2,1.5,1.7,1.7,1.7,1,1.3,1.2,2.5,1.6
940  ,376202-แม่สอด จ.ตาก,2000,0.8,1,1.8,2,1.6,1.9,1.7,1.4,1.3,1.2,1.7,1.1,1.5
941  ,376202-แม่สอด จ.ตาก,2001,1,1.2,2,2.4,1.6,1.4,1.4,1.2,1.2,0.8,2.1,1.6,1.5
942  ,376202-แม่สอด จ.ตาก,2002,1.2,0.9,1.6,1.7,1.4,1.2,1.2,1.2,0.9,0.7,1.3,0.4,1.1
943  ,376202-แม่สอด จ.ตาก,2003,0.7,0.9,1.8,1.7,1.7,0.8,1.4,0.9,0.9,1.5,1.1,2.1,1.3
944  ,376202-แม่สอด จ.ตาก,2004,0.6,1.4,2,2,1.4,1.1,0.9,1,0.7,1,1.2,0.9,1.2
945  ,376202-แม่สอด จ.ตาก,2005,0.6,1,1.5,1.8,1.7,0.8,1.1,1.2,0.9,1.8,1.1,1.4,1.2
946  ,376202-แม่สอด จ.ตาก,2006,0.8,0.9,1.5,1.7,1.2,1,1.1,1.3,0.9,1.1,1.3,1.1,1.2
947  ,376202-แม่สอด จ.ตาก,2007,0.8,0.9,1.8,1.9,1.3,1.5,1.3,1.6,1,1.2,2,0.7,1.3
948  ,376202-แม่สอด จ.ตาก,2008,0.8,0.7,1.2,1.3,1.8,1.5,1.2,1.6,0.8,0.8,1.8,1.3,1.2
949  ,376202-แม่สอด จ.ตาก,2009,1.1,0.7,1.8,2.3,1.5,1.5,2,1.2,1.1,0.8,1.9,0.9,1.4
950  ,376202-แม่สอด จ.ตาก,2010,1,1.3,1.8,2.7,2.7,2,1.7,1.2,1.3,1.4,1.4,1.1,1.6
951  ,376202-แม่สอด จ.ตาก,2011,1.1,1,1.8,1.4,1.4,1.2,0.7,0.7,0.9,0.7,1,1.3,1.1
952  ,376202-แม่สอด จ.ตาก,2012,0.6,0.6,0.7,1.4,0.8,0.8,0.6,1,0.8,1,0.5,0.6,0.8
953  ,376202-แม่สอด จ.ตาก,2013,0.8,0.9,1.8,2.1,2.4,0.8,1.2,1.3,0.9,0.9,1.1,1.3,1.3
954  ,376202-แม่สอด จ.ตาก,2014,0.9,1,1.5,2.7,2.6,1.5,1,0.7,1.2,1.5,1.5,2.1,1.5
955  ,376202-แม่สอด จ.ตาก,2015,1.7,1.9,2.4,2.9,3,2.3,2.1,2,1.8,1.3,1.6,1.4,2
956  ,376202-แม่สอด จ.ตาก,2016,1.7,1.9,2.5,3.8,3.1,1.8,1.8,2,1.7,1.3,1.4,2.1,2.1
957  ,376202-แม่สอด จ.ตาก,2017,2.2,1.9,2.7,3,2.2,1.9,1.8,1.6,1.2,1.4,2,2.1,2
958  ,376202-แม่สอด จ.ตาก,2018,1.6,2,2.4,3.5,2.9,2.3,2,1.9,1.8,1.9,1.9,1.8,2.2
959  ,376202-แม่สอด จ.ตาก,2019,1.5,2,2.3,2.5,3,1.8,1.7,1.8,1.8,2,2.4,1.7,2
960  ,376202-แม่สอด จ.ตาก,2020,1.3,1.8,2.2,2.3,2.8,1.9,1.8,2,1.3,1.9,2.4,1.6,1.9
961  ,376202-แม่สอด จ.ตาก,2021,1.8,1.6,1.8,2,1.8,1.9,1.3,1.4,1.3,1.5,1.7,2.2,1.7
962  ,376202-แม่สอด จ.ตาก,2022,1.1,1.5,1.7,2.4,2.5,1.6,1.4,1.2,1.1,2.3,1.6,2.2,1.7
963  ,376203-เขื่อนภูมิพล จ.ตาก,1982,-,-,-,-,-,-,-,-,-,-,-,-,-
964  ,376203-เขื่อนภูมิพล จ.ตาก,1983,-,-,-,-,-,-,-,-,-,-,-,-,-
