อุณหภูมิเฉลี่ย (สูงสุด+ต่ำสุด)/2(เซลเซียส),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
922  ,379401-หล่มสัก จ.เพชรบูรณ์,1989,26.1,26.7,28,30.2,29.4,28.1,28.8,28.4,28.1,27.4,25.9,23.3,27.5
923  ,379401-หล่มสัก จ.เพชรบูรณ์,1990,26.4,27.3,28,30.1,29.5,28.5,28,28.5,28.2,27.8,26.4,24.3,27.8
924  ,379401-หล่มสัก จ.เพชรบูรณ์,1991,26.4,26.5,30.1,31,30.7,28.4,28.5,27.3,28.5,27.6,25.2,24.1,27.9
925  ,379401-หล่มสัก จ.เพชรบูรณ์,1992,23.4,25.3,28.5,31.4,31,29.4,28.1,28.2,28.1,26.3,24.5,-,27.7
926  ,379401-หล่มสัก จ.เพชรบูรณ์,1993,24.4,25.3,29,30.2,30.1,30,29.5,28,28.3,27.7,26.4,23.9,27.7
927  ,379401-หล่มสัก จ.เพชรบูรณ์,1994,25.7,28.4,27.8,30.5,29.8,28.3,27.9,27.5,28.2,26.4,25.7,25.3,27.6
928  ,379401-หล่มสัก จ.เพชรบูรณ์,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
929  ,379401-หล่มสัก จ.เพชรบูรณ์,2006,25.3,27.8,29.5,30.3,30.1,29.9,29.4,28,28,27.1,26.3,22.7,27.8
930  ,379401-หล่มสัก จ.เพชรบูรณ์,2007,23.3,24.5,28.9,30.6,29.5,29.4,28.4,28.7,26.9,26.2,22.4,23.7,26.9
931  ,379401-หล่มสัก จ.เพชรบูรณ์,2008,22.6,25.5,26.9,29.3,29,28.5,28.3,27.9,28.5,28.3,24.7,22.3,26.8
932  ,379401-หล่มสัก จ.เพชรบูรณ์,2009,21.4,26.9,28.7,30.5,30.4,29.1,29,29.6,29.3,28.7,25.9,25.2,27.9
933  ,379401-หล่มสัก จ.เพชรบูรณ์,2010,24.6,27.9,29.3,32.3,32.2,31.9,29.9,29.6,28.8,26.1,26.1,24.2,28.5
934  ,379401-หล่มสัก จ.เพชรบูรณ์,2011,24.3,25.6,26.4,28.1,30.3,29.7,29.7,29,28.5,28.1,26.3,23.7,27.4
935  ,379401-หล่มสัก จ.เพชรบูรณ์,2012,25.2,28.3,29.5,30.3,31.8,29.3,29.5,28.6,29.6,28.8,28.5,27,28.9
936  ,379401-หล่มสัก จ.เพชรบูรณ์,2013,24.5,-,29.3,31.8,30.8,29.9,29.4,28.2,28.1,26.9,26.9,22.4,28
937  ,379401-หล่มสัก จ.เพชรบูรณ์,2014,22,26.6,29.2,29.4,30.1,30.4,29.9,29,28.9,27.4,27.2,24.5,27.9
938  ,379401-หล่มสัก จ.เพชรบูรณ์,2015,24.9,27.1,30,29.5,31.4,31.9,30.1,29.6,30,28.1,28.8,26.3,29
939  ,379401-หล่มสัก จ.เพชรบูรณ์,2016,23.4,23.2,27.8,32.5,31.5,29.7,29.4,28.5,28,-,-,25.5,27.9
940  ,379401-หล่มสัก จ.เพชรบูรณ์,2017,25.9,27,29.4,30.8,30.9,29.4,28.3,28.8,29.2,27.2,27.4,22.8,28.1
941  ,379401-หล่มสัก จ.เพชรบูรณ์,2018,25.8,26,28.3,28.9,29.6,29.3,28.7,28.5,29,28.3,25.6,26.8,27.9
942  ,379401-หล่มสัก จ.เพชรบูรณ์,2019,25.8,27.4,28.9,31.6,32.2,31.5,30.6,29.1,29.5,28.5,27,24,28.8
943  ,379401-หล่มสัก จ.เพชรบูรณ์,2020,25.9,27.1,30.3,31.9,31.7,30.7,30,30,30,27.3,27.8,25.1,29
944  ,379401-หล่มสัก จ.เพชรบูรณ์,2021,23.8,26.7,29.6,30.7,30.8,31.2,31.4,30.6,29.7,28.6,27.8,22.7,28.6
945  ,379401-หล่มสัก จ.เพชรบูรณ์,2022,26,26.8,29.6,29.9,30.3,30.5,30,29.4,29.4,27.4,26.9,24,28.3
946  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1982,23.2,27.5,30,29.7,30.8,29,28.4,27.6,27.3,27.7,27.2,22.2,27.6
947  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1983,23.5,27.7,30,32.8,30.7,29.5,29.1,28.4,28,27.6,24.4,22.8,27.9
948  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1984,23.4,27.8,28.7,30.2,29.5,28.3,28.4,27.8,27.7,26.9,25.9,24.4,27.4
949  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1985,25.1,28,29.2,30,29.1,27.9,27.1,27.7,27.4,26.9,26.3,23.8,27.4
950  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1986,23.2,27.3,28.6,30.5,29.1,29.4,28.3,28.6,28.7,28.2,26.3,24.9,27.8
951  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1987,25.6,27.9,29.5,31.4,30.8,30.1,30,29,28.4,28.5,28.1,22.4,28.5
952  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1988,25.6,28.4,30.4,30.7,29.4,29,29.2,28.5,29.1,27.6,25,23.6,28
953  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1989,26.4,27.7,29,31.8,30.3,28.7,28.8,28.2,28.2,27.6,26.3,24.1,28.1
954  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1990,26.9,28.4,29.3,31.6,29.6,29.4,28.8,29,28.5,28,27,24.9,28.5
955  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1991,27.1,27.5,30.7,31.6,31.2,29.2,29.5,28.2,28.7,27.8,25.6,24.8,28.5
956  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1992,24,26.9,30.1,33,31.6,29.7,28.9,28.4,28.4,26.7,24.6,-,28.4
957  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1993,25,26.7,30.4,30.8,30.3,30.3,30.1,28.3,28.3,28,26.8,24.5,28.3
958  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1994,25.9,29.8,29.5,31.4,30,29.1,-,28.4,-,27.2,-,25.8,28.6
959  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
960  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2006,25.2,27.6,29.8,30.1,31,30.6,29.6,28.7,29.8,28.7,27.3,24.2,28.5
961  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2007,24.7,25.2,30.6,32.6,30.9,30.8,30.8,29.7,29.6,27.9,23.6,25.5,28.5
962  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2008,24,27,28.5,30.8,30.1,30.1,29.8,29.6,29.3,28.9,25,23.1,28
963  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2009,22.3,27.2,28.5,30.5,30.6,30.7,29.9,30,30.1,29,25.9,26.4,28.4
964  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2010,25.8,29.3,30.3,32.9,32.7,31.6,30.6,30.6,29.5,27.4,27,25.1,29.4
965  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2011,24.2,26.3,26.8,28.2,29.6,29.6,29.4,29.3,29,28.4,26.8,24.4,27.6
966  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2012,25.8,27.9,29.9,31.2,31.5,30.1,29.4,29.5,30.1,29.3,29.1,26.9,29.2
967  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2013,27.1,29.4,29.7,31.7,31,30.5,30.2,29.6,28.3,27.5,28,23,28.8
968  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2014,22.4,26.8,30.8,32,31.8,30.3,30.5,29.4,29.4,28.4,27.3,24.9,28.6
969  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2015,24,27.8,30.4,30.5,31.8,31.1,30.7,29.2,29.7,28.4,28.5,26.3,29
970  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2016,24.5,23.8,28.9,32.8,32.3,30.2,29.5,29.3,28.6,29,27.5,26.6,28.6
971  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2017,25.9,27.4,29.4,31.2,30.9,30.5,29.2,29.8,29.8,28.3,27.3,23.2,28.5
972  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2018,25.1,26.4,29.4,29.9,30.8,30.6,29.4,29,29.4,29,25.7,27.3,28.5
973  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2019,26.4,28.8,30,31.9,31.9,31.5,30.5,29.1,29.6,28.7,26.7,24.4,29.1
974  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2020,27.5,27.9,31.3,33,32.7,31.8,30.5,30.1,30,28,27.4,25.4,29.6
975  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2021,23.6,27.4,30.9,30.8,30.7,31.3,30.6,30.3,29.1,28.9,27.5,24,28.7
976  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,2022,27,26.7,29.6,29.3,30,29.8,30,29.2,29.3,27.5,27.4,24.6,28.3
977  ,380201-กำแพงเพชร จ.กำแพงเพชร,1982,23.9,26.8,29.6,30.4,30.7,29.2,28.5,27.9,27.9,28.1,27.4,22.6,27.8
978  ,380201-กำแพงเพชร จ.กำแพงเพชร,1983,23.9,27.4,29.3,32.8,32.1,29.9,29.9,28.9,28.4,28,24.8,23.2,28.2
979  ,380201-กำแพงเพชร จ.กำแพงเพชร,1984,24.4,28.6,29.4,31.4,30.1,28.7,28.5,28.3,28.3,27.4,26.4,24.7,28
980  ,380201-กำแพงเพชร จ.กำแพงเพชร,1985,26.1,27.9,29.8,31.2,29.6,28.4,28,28.4,28.1,27.4,26.5,23.9,27.9
981  ,380201-กำแพงเพชร จ.กำแพงเพชร,1986,23.3,27.1,28,31,28.9,29.1,28.3,28.7,28.4,27.9,26,24.6,27.6
982  ,380201-กำแพงเพชร จ.กำแพงเพชร,1987,25.1,27.2,28.7,31.1,31.8,29.7,29.6,29.2,28.6,28.2,27.6,22.3,28.3
983  ,380201-กำแพงเพชร จ.กำแพงเพชร,1988,25.6,28.8,30.1,30.8,29.2,28.8,28.9,28.4,28.6,27.7,24.7,23.7,27.9
984  ,380201-กำแพงเพชร จ.กำแพงเพชร,1989,26.5,27.1,28.8,31.4,30.4,28.6,29,29,28.6,27.5,26.5,23.6,28.1
985  ,380201-กำแพงเพชร จ.กำแพงเพชร,1990,26.5,27.6,28.6,30.7,29.8,29.1,28.5,29.3,28.7,28,26.8,24.8,28.2
986  ,380201-กำแพงเพชร จ.กำแพงเพชร,1991,27,27.1,30.5,31.7,31.6,29.2,29.8,28.5,29.2,28,25.8,24.9,28.6
987  ,380201-กำแพงเพชร จ.กำแพงเพชร,1992,24.2,25.7,29.2,32.1,31.7,30,29,28.5,28.3,26.4,25,-,28.2
988  ,380201-กำแพงเพชร จ.กำแพงเพชร,1993,24.8,25.8,29,30.7,30.2,30.3,30,29,28.8,28,27,25,28.2
989  ,380201-กำแพงเพชร จ.กำแพงเพชร,1994,26.3,29.1,28.4,31.5,29.8,29,28.6,28.2,28.8,27.5,26.4,26.1,28.3
990  ,380201-กำแพงเพชร จ.กำแพงเพชร,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
991  ,380201-กำแพงเพชร จ.กำแพงเพชร,2006,25.9,27.8,29.9,31,29.3,29.9,29.5,30,29.7,29,27.7,23.9,28.6
992  ,380201-กำแพงเพชร จ.กำแพงเพชร,2007,24.5,25.4,29.3,32.5,30.5,30.1,29.6,30,28.6,28.7,24.2,25.5,28.2
993  ,380201-กำแพงเพชร จ.กำแพงเพชร,2008,24.6,27,28.2,31.4,29.8,29.5,29.3,29.3,29.4,29,24.9,23.5,28
994  ,380201-กำแพงเพชร จ.กำแพงเพชร,2009,22.6,27.5,29,30.8,31.4,29.7,30.2,30,29.6,29.1,26.8,25.2,28.5
995  ,380201-กำแพงเพชร จ.กำแพงเพชร,2010,26,28.2,29.3,32.2,32.3,31.7,30.4,29.5,29.4,27.5,26.3,24.5,28.9
996  ,380201-กำแพงเพชร จ.กำแพงเพชร,2011,24.2,26.7,26.4,28,29.6,29.3,30,29.6,28.7,28.1,27.2,23.7,27.6
997  ,380201-กำแพงเพชร จ.กำแพงเพชร,2012,24.6,27.3,28.6,31.6,32,29.9,29.3,30,28.9,28.9,28.8,27,28.9
998  ,380201-กำแพงเพชร จ.กำแพงเพชร,2013,25.3,28.2,29,31.9,31.1,29.8,29.4,28.2,27.5,27.9,27.8,22.6,28.2
999  ,380201-กำแพงเพชร จ.กำแพงเพชร,2014,22.1,26.6,29.7,31.3,31.8,31.4,30.4,29.5,29.6,28.8,27.5,25.1,28.6
1000  ,380201-กำแพงเพชร จ.กำแพงเพชร,2015,24.5,27.2,30.6,30.8,32.6,32,32.1,30.3,30,27.9,28.7,26.6,29.4
1001  ,380201-กำแพงเพชร จ.กำแพงเพชร,2016,24,23.9,29.3,34.5,34.5,30.2,30.1,29.8,29.7,29,27.4,25.4,29
1002  ,380201-กำแพงเพชร จ.กำแพงเพชร,2017,26.1,27.3,30.1,31.1,31,29.7,29.2,29.6,29.9,28.2,28.4,23.5,28.6
1003  ,380201-กำแพงเพชร จ.กำแพงเพชร,2018,25.2,26.6,29,29.8,30.5,30,29.5,28.7,30.2,29.8,26.9,26.6,28.5
1004  ,380201-กำแพงเพชร จ.กำแพงเพชร,2019,26.2,28.4,29.6,32.9,32.8,31.1,31.1,29.3,29.4,29.4,26.9,23.2,29.2
1005  ,380201-กำแพงเพชร จ.กำแพงเพชร,2020,25.1,27.2,30.7,32.3,32.8,31.8,30.7,31.1,30.4,28.7,27.7,25.4,29.5
1006  ,380201-กำแพงเพชร จ.กำแพงเพชร,2021,24.3,27.5,28.9,31,31.1,31.4,31.3,29.7,29.5,29.3,27.8,23.2,28.7
1007  ,380201-กำแพงเพชร จ.กำแพงเพชร,2022,25.6,25.9,29.4,30.8,30.4,30.4,30.2,29.1,29.5,27.7,27.1,24.6,28.4
1008  ,381201-ขอนแก่น จ.ขอนแก่น,1982,23.1,26.4,30,28.6,30.3,29.7,29.2,28.1,27.3,27.4,26.8,21.2,27.3
1009  ,381201-ขอนแก่น จ.ขอนแก่น,1983,22.3,27.6,-,33.2,31,29.6,29.6,28.2,28.6,27.2,24.1,22.3,27.6
1010  ,381201-ขอนแก่น จ.ขอนแก่น,1984,22.3,26.9,29.3,31.9,28.9,28.8,28.1,28.1,27.4,26.1,25.3,23.4,27.2
1011  ,381201-ขอนแก่น จ.ขอนแก่น,1985,23.7,27.4,28,30.2,29.1,28.5,28.2,28.3,27.4,26.5,26.3,23,27.2
1012  ,381201-ขอนแก่น จ.ขอนแก่น,1986,22.2,26.1,28.1,30.2,28.4,29.3,28.5,28.6,27.8,27.2,24.8,23.6,27.1
1013  ,381201-ขอนแก่น จ.ขอนแก่น,1987,24.1,26.7,28.9,30.1,30.4,29.5,29.6,28.6,27.6,27.7,27,21.2,27.6
1014  ,381201-ขอนแก่น จ.ขอนแก่น,1988,24.9,27.2,30,30.4,29.3,28.9,28.9,28.7,28.3,26.6,23.8,23,27.5
1015  ,381201-ขอนแก่น จ.ขอนแก่น,1989,24.6,25.7,27,31.1,29.6,28.5,28.6,28.3,28,26.6,25.6,23.4,27.3
1016  ,381201-ขอนแก่น จ.ขอนแก่น,1990,25.4,26.2,27.4,31.2,29.2,29,28.6,28.9,28.1,27.2,26,23.7,27.6
1017  ,381201-ขอนแก่น จ.ขอนแก่น,1991,25.9,26.1,30.5,31.2,30.1,29.1,29.1,27.8,28,26.8,24.8,23.5,27.7
1018  ,381201-ขอนแก่น จ.ขอนแก่น,1992,22.1,26.1,30.4,32.6,31.5,29.2,28.7,28,28,25.7,24,-,27.8
1019  ,381201-ขอนแก่น จ.ขอนแก่น,1993,22.9,25.6,29.4,31.3,30.3,29.8,29.7,28.5,27.9,26.7,26,23.4,27.6
1020  ,381201-ขอนแก่น จ.ขอนแก่น,1994,24.7,28.5,27.4,31.6,29.9,29.1,29,28.3,28.1,26.5,25.8,25.1,27.8
1021  ,381201-ขอนแก่น จ.ขอนแก่น,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1022  ,381201-ขอนแก่น จ.ขอนแก่น,2006,25.4,27.4,27.5,30.7,28.8,30.5,29,28.4,28.9,27.7,26.9,23.2,27.8
1023  ,381201-ขอนแก่น จ.ขอนแก่น,2007,23.5,25.1,29.7,31.5,30,30.5,28.7,29.3,28.5,26.8,22.7,25.2,27.6
1024  ,381201-ขอนแก่น จ.ขอนแก่น,2008,23.3,24.4,27,30.3,29.8,29.2,28.9,28.7,29,28.7,23.1,22.4,27
1025  ,381201-ขอนแก่น จ.ขอนแก่น,2009,22,28.6,27.6,30.7,30.4,29.7,29.5,29.8,29.7,28.2,25.8,25.2,28.1
1026  ,381201-ขอนแก่น จ.ขอนแก่น,2010,25.1,27.5,28.9,32.1,32.6,31.3,29.8,28.2,28.6,24.6,24.4,23.9,28.1
1027  ,381201-ขอนแก่น จ.ขอนแก่น,2011,22,26,26.1,29.5,29.2,29.2,30.7,28.2,27.8,26.5,25.8,21.7,26.9
1028  ,381201-ขอนแก่น จ.ขอนแก่น,2012,24.3,26.7,29.2,30,30.5,29.2,28.9,28.1,28.3,28.5,28.4,25.4,28.1
1029  ,381201-ขอนแก่น จ.ขอนแก่น,2013,23.9,28.4,29.1,32,31.6,29.8,29.8,17.6,28.8,26.4,25.8,21.8,27.1
1030  ,381201-ขอนแก่น จ.ขอนแก่น,2014,21.8,26.5,30,30.4,31.1,30.6,29.9,29.5,28.8,28,27,23.4,28.1
1031  ,381201-ขอนแก่น จ.ขอนแก่น,2015,23,26.5,30.1,30.5,31.6,31,30.8,29.2,29.2,27.2,27.9,24.7,28.4
1032  ,381201-ขอนแก่น จ.ขอนแก่น,2016,22.6,24,28.3,32.5,31.5,30.4,29.2,29.4,28.6,28.7,26.1,24.1,27.9
1033  ,381201-ขอนแก่น จ.ขอนแก่น,2017,24.8,26.7,28.9,29.6,30.9,29.9,28.1,29,29,26.1,26.1,21.2,27.5
1034  ,381201-ขอนแก่น จ.ขอนแก่น,2018,23.9,24.1,28.2,28.3,29.5,28.7,29.5,28.6,29.2,28.6,25.1,27.5,27.6
1035  ,381201-ขอนแก่น จ.ขอนแก่น,2019,25.1,29,30.9,33,32.3,31.5,30.1,29.8,29.1,28,27.2,22.9,29.1
1036  ,381201-ขอนแก่น จ.ขอนแก่น,2020,26.1,26.9,30.4,31,31.6,31.2,30.3,29.6,29.3,26,25.8,23.7,28.5
1037  ,381201-ขอนแก่น จ.ขอนแก่น,2021,22.3,27.3,28.3,30.3,30.8,31.2,30.6,30.2,28.4,27.4,26.2,23.2,28
1038  ,381201-ขอนแก่น จ.ขอนแก่น,2022,26.2,25,29.8,28.3,27,30.2,29.6,29.4,29,26.3,26.3,23.3,27.5
1039  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2006,24.5,26.6,27.4,29.9,28.4,30,28.5,28.5,28.8,27.2,26.1,22.6,27.4
1040  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2007,22.4,24.3,29,30.9,29.8,30,28.9,28.7,27.3,25.8,21.9,24,26.9
1041  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2008,22.6,24.7,26.3,29.3,28.6,28.7,28.7,28.3,28.2,28.3,23.2,21.9,26.5
1042  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2009,21.5,28,27.5,30.2,29.4,29.1,29.5,28.5,29,27.7,24.8,24.6,27.5
1043  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2010,24.8,27.4,29.1,31.9,20.4,31.2,30.2,28.2,28.8,24.9,24.8,23.3,27
1044  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2011,22.2,25.9,26.3,29,29.6,28.6,30,28.7,28.7,27.1,25.7,22,27
1045  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2012,23.8,26,28.4,29.4,30.3,29.3,29.4,28.8,28.3,28,28,25.7,27.9
1046  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2013,23.7,28.6,29.5,31.6,31.1,29.2,29.8,28.7,28.7,26.3,25.3,21.7,27.8
1047  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2014,21.2,26,29.9,30.9,31.5,30.2,29.8,29,29.1,27.3,26.4,23.4,27.9
1048  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2015,22.6,26.1,30.3,29.7,31.5,31.7,31.1,30,30.1,27.6,27.9,24.9,28.6
1049  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2016,22.9,22.7,27.3,32.4,31.7,30.7,30.3,29.2,28.7,28.7,25.5,24,27.8
1050  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2017,24.8,26.1,28.3,29.9,30.5,29.7,28.5,29.2,29.2,26.8,26,21.1,27.5
1051  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2018,24.1,23.8,28.2,28.4,29.9,29.1,29.3,29.1,28.7,26.8,24.6,25.8,27.3
1052  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2019,24.7,28.5,29.8,32.6,32.5,31.6,31.2,29.5,28.4,27.7,26.5,22.4,28.8
1053  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2020,25.6,26.6,31,31.2,31.4,31,30.2,29.7,30,25.6,25.8,23.4,28.4
1054  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2021,22.1,26.7,28.5,30.5,31,30.8,31,30.3,29.2,27.5,26.1,22.2,28
1055  ,381301-ท่าพระ สกษ. จ.ขอนแก่น,2022,25.5,24.1,28.5,28.6,26.9,30.7,30.1,28.9,29.1,26,26.3,22.3,27.2
1056  ,383201-มุกดาหาร จ.มุกดาหาร,1982,21.7,25.5,29.8,28.1,29.6,28.8,28.7,27.2,27,26.9,25.7,20.2,26.6
1057  ,383201-มุกดาหาร จ.มุกดาหาร,1983,21.1,25.9,28.4,32.2,30.1,29.2,29.1,28,28.1,26.5,23.1,21,26.9
1058  ,383201-มุกดาหาร จ.มุกดาหาร,1984,21.1,24.7,27.3,30.1,28.8,27.9,27.8,27.4,27.2,26,25.2,21.9,26.3
1059  ,383201-มุกดาหาร จ.มุกดาหาร,1985,22.1,26.4,26.7,29.2,29.2,27.8,28,27.5,27.2,26.3,25.6,21.8,26.5
1060  ,383201-มุกดาหาร จ.มุกดาหาร,1986,20.9,25.1,27.8,29.5,28.3,28.6,28,27.9,27.9,26.6,23.7,22.1,26.4
1061  ,383201-มุกดาหาร จ.มุกดาหาร,1987,22.5,25.1,29.2,30.3,30.2,28.9,28.2,28.4,27.6,27.7,26.3,20.2,27.1
1062  ,383201-มุกดาหาร จ.มุกดาหาร,1988,23.9,26.6,28.8,29.9,29.5,28.5,29,28.1,28.2,25.7,22.8,21.2,26.9
1063  ,383201-มุกดาหาร จ.มุกดาหาร,1989,23.5,24.6,26.2,30.2,28.9,28.3,28.1,27.8,-,-,-,-,27.2
1064  ,383201-มุกดาหาร จ.มุกดาหาร,1990,-,25.6,26.1,30.4,29.2,28.2,27.9,28.2,28.1,27,25.1,22.7,27.1
1065  ,383201-มุกดาหาร จ.มุกดาหาร,1991,24.8,25.4,30.3,31.1,30.6,28.9,28.5,27.7,28.3,26.6,24.3,23.2,27.5
1066  ,383201-มุกดาหาร จ.มุกดาหาร,1992,21.7,25.2,29.7,32,30.2,28.4,27.9,28.1,28.3,25.9,23.2,-,27.3
1067  ,383201-มุกดาหาร จ.มุกดาหาร,1993,22.2,25.1,28.4,30.3,29.5,29.2,29,27.9,28.2,26.4,25.3,22.2,27
1068  ,383201-มุกดาหาร จ.มุกดาหาร,1994,24,27.6,26.7,31.2,30.3,28.3,28.2,27.7,28.2,26.4,25.5,25.1,27.4
1069  ,383201-มุกดาหาร จ.มุกดาหาร,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1070  ,383201-มุกดาหาร จ.มุกดาหาร,2006,24.4,27.6,27.8,29.9,29.5,30.8,28.8,29,29.1,27.7,27,23.1,27.9
1071  ,383201-มุกดาหาร จ.มุกดาหาร,2007,24.3,25.5,29.5,31.1,31.2,30.1,29.5,29,28.5,27,22.5,24.6,27.7
1072  ,383201-มุกดาหาร จ.มุกดาหาร,2008,23.4,24.1,27.1,30.5,28.9,29.2,29.4,29.1,28.8,28.6,23.9,22.8,27.1
1073  ,383201-มุกดาหาร จ.มุกดาหาร,2009,22.5,28.3,27.8,30.3,29.3,29.4,29,29.2,29.6,27.6,24.8,24.8,27.7
1074  ,383201-มุกดาหาร จ.มุกดาหาร,2010,24.9,26.5,27.5,31.6,32.3,30.4,30.9,29.4,29.7,25.8,24.2,24,28.1
1075  ,383201-มุกดาหาร จ.มุกดาหาร,2011,21.5,25.1,26.3,28.6,30.7,29.7,29.7,29.2,28.5,27.1,26.5,22.6,27.1
1076  ,383201-มุกดาหาร จ.มุกดาหาร,2012,23.9,26.4,28,29.3,31,29.5,29.3,29.3,29.1,28.1,28.5,25.4,28.1
1077  ,383201-มุกดาหาร จ.มุกดาหาร,2013,24,28.5,29.1,30.5,30.1,30,29.2,29.3,28.8,26.4,26,21.1,27.7
1078  ,383201-มุกดาหาร จ.มุกดาหาร,2014,22.1,25.1,29.4,31.4,31.4,30.6,29.7,29.2,29.2,27.9,26.8,23.3,28
1079  ,383201-มุกดาหาร จ.มุกดาหาร,2015,23.4,25.8,30,30.4,31.9,32.1,30.9,29.8,29,27.5,27.7,25.2,28.6
1080  ,383201-มุกดาหาร จ.มุกดาหาร,2016,22.8,24.7,28,32.3,32.3,30,30,29.7,29,28.7,26.5,24.8,28.2
1081  ,383201-มุกดาหาร จ.มุกดาหาร,2017,25.3,25.5,28.1,28.9,31.2,29.9,28.8,30,29.1,27,26.2,22,27.6
1082  ,383201-มุกดาหาร จ.มุกดาหาร,2018,24,24,27.1,28,29.8,29,29.2,28.7,28.9,27.7,25.4,25.4,27.2
1083  ,383201-มุกดาหาร จ.มุกดาหาร,2019,24.4,28.1,31.3,32.8,32,31.1,30.3,28.8,28.5,27.8,26.6,23.2,28.7
1084  ,383201-มุกดาหาร จ.มุกดาหาร,2020,25.3,26.5,30.4,30.3,33.2,31.1,30.2,29.4,29.6,26.2,25.5,23.3,28.4
1085  ,383201-มุกดาหาร จ.มุกดาหาร,2021,22.4,26.7,28.9,31.1,31.5,30.5,30.4,30.2,29.5,27.5,26.1,22.9,28.1
1086  ,383201-มุกดาหาร จ.มุกดาหาร,2022,25.6,24,28.3,28.5,27.3,29.8,29.7,29.8,29.1,26.2,25.9,23.3,27.3
1087  ,386301-พิจิตร สกษ. จ.พิจิตร,2006,25.4,27.5,29.2,30.4,30.2,29.4,29.7,29.1,29.1,28.5,27.8,23.4,28.3
1088  ,386301-พิจิตร สกษ. จ.พิจิตร,2007,23.6,24.4,29.8,31,29.3,30.1,29.7,29.4,28.7,27.9,23.4,24.7,27.6
1089  ,386301-พิจิตร สกษ. จ.พิจิตร,2008,22.5,26.4,26.9,29.8,29.2,28.5,28.3,28.4,27,28.4,24.1,23,26.9
1090  ,386301-พิจิตร สกษ. จ.พิจิตร,2009,21.2,25.7,28.2,30.7,30.5,29,29.8,29.3,29.1,28.6,26.3,25.3,27.8
1091  ,386301-พิจิตร สกษ. จ.พิจิตร,2010,25.2,27.6,28.8,31.9,32.6,32,30.3,28.9,28.8,27.2,26.2,25,28.7
1092  ,386301-พิจิตร สกษ. จ.พิจิตร,2011,23.7,24.9,25.7,28.2,29.8,28.9,28.9,28.9,28.6,28.6,26.3,23.4,27.2
1093  ,386301-พิจิตร สกษ. จ.พิจิตร,2012,23.4,27.1,29,30.6,30.3,29.4,28.7,28.2,28.2,28.9,28.6,26.7,28.2
