ปริมาณฝนรวม(มิลลิเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
662  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2008,25,11,4.6,57.8,128.6,293.6,143.7,210.7,106.5,258.9,57.4,7.9,108.8
663  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2009,0,0,5,95.6,103.3,332.7,193.7,169.9,138.1,143,2,0,98.6
664  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2010,12.5,0,0,8.7,27.8,187.5,222.9,348.8,239.6,95.8,0,13.1,96.4
665  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2011,2,0,160.7,230.1,166.8,173,310,410.1,501,158.1,0.3,0.7,176.1
666  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2012,1.1,1.3,31.2,12.8,507.8,125.2,142.2,296,274,73.3,10,0.4,122.9
667  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2013,7.9,0.1,3.9,134.9,88.9,196.1,188.7,392.4,195.6,124.6,4.8,7.7,112.1
668  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2014,-,5.3,32.6,108.1,253.6,251.5,168,300.2,52.3,40,12.8,0.5,111.4
669  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2015,43.2,-,18.9,31.1,86.5,65.7,163.7,189.1,93.9,52.3,11.3,70.2,75.1
670  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2016,27.3,-,-,22.7,115.7,157.1,291.4,129.9,327.5,255,27.8,1.4,135.6
671  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2017,40.3,-,33.8,137.7,275.3,128.2,169.8,320.9,282.4,133.3,5.2,25.2,141.1
672  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2018,7,12.3,3.6,72.7,280.4,200.4,148,301,191.1,102.3,3.4,7.7,110.8
673  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2019,5.6,5.4,-,0.6,89.2,139.7,85.7,287.2,123.9,72.6,32.9,-,84.3
674  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2020,-,-,0.7,84,76.8,101.4,150.1,393.5,231.5,48.1,-,-,135.8
675  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2021,-,10.7,4.8,174,56.2,99.2,302.5,189.4,220.7,170.5,37.2,-,126.5
676  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,2022,10.1,94,2.7,107.5,196.3,69.1,228.5,254.8,227.3,169.6,1.7,-,123.8
677  ,352201-หนองคาย จ.หนองคาย,1982,0,12.6,90,64.1,183,188.5,375.5,346.4,361,109,26.7,4.7,146.8
678  ,352201-หนองคาย จ.หนองคาย,1983,66,19.8,1.3,72.7,128.7,200.7,205.7,428,199.6,136.6,0,10.4,122.5
679  ,352201-หนองคาย จ.หนองคาย,1984,0.3,4.3,53.3,87.4,207.8,189.6,329.2,458.9,254,182,14.3,0,148.4
680  ,352201-หนองคาย จ.หนองคาย,1985,15.1,20.8,11.6,31,174.1,280.8,242.2,243,181.6,122.4,T,0,110.2
681  ,352201-หนองคาย จ.หนองคาย,1986,0,1.6,T,39.2,450.6,384,216.4,578.6,219,153,0,13.8,171.4
682  ,352201-หนองคาย จ.หนองคาย,1987,0.5,14.7,41.2,140.9,36.6,412.3,81.4,334.8,193.8,72.3,30.5,0,113.3
683  ,352201-หนองคาย จ.หนองคาย,1988,T,30.3,20.2,115.2,371.2,117.3,297.1,147.8,150.4,128.5,T,0,114.8
684  ,352201-หนองคาย จ.หนองคาย,1989,4.8,4,60.2,85.3,210.7,161.8,75.4,341.8,331.1,47.4,0,0,110.2
685  ,352201-หนองคาย จ.หนองคาย,1990,0.3,20.1,60.5,27.5,242.9,318.8,249.4,246.1,276.8,61.3,62.2,0,130.5
686  ,352201-หนองคาย จ.หนองคาย,1991,T,0,100.6,20.3,141,99.5,108.3,227.9,211.7,10.7,0,11.8,77.7
687  ,352201-หนองคาย จ.หนองคาย,1992,61.7,22.3,2.2,38,225.2,218.6,436.7,201.2,162.7,39.8,0.1,17.1,118.8
688  ,352201-หนองคาย จ.หนองคาย,1993,0,9.5,2.6,17.6,289.7,243.2,161.6,183,213.2,2.5,0,T,93.6
689  ,352201-หนองคาย จ.หนองคาย,1994,0,60.2,95.3,96.8,156.4,536.8,243.1,416.7,273.8,70.4,0.4,41.8,166
690  ,352201-หนองคาย จ.หนองคาย,1995,1.3,0.3,3.7,67.7,111.3,218.9,497,475.7,127.2,87.2,0.9,0,132.6
691  ,352201-หนองคาย จ.หนองคาย,1996,0.5,37.6,77,68.6,155.9,311,142,177,290,58.4,54.4,0,114.4
692  ,352201-หนองคาย จ.หนองคาย,1997,4.3,2.4,23.1,87.5,77.3,217.6,626.7,408.7,114.5,186.9,T,0,145.8
693  ,352201-หนองคาย จ.หนองคาย,1998,T,20.2,23.1,56.7,175.9,166.2,235.2,247.6,188.5,34.5,7.3,0.8,96.3
694  ,352201-หนองคาย จ.หนองคาย,1999,2.4,0,18.1,292.7,428,251.8,327.4,298.1,449.5,129.5,12.7,1.7,184.3
695  ,352201-หนองคาย จ.หนองคาย,2000,0.4,31.9,15.7,143.6,210.6,261,141.1,306,235.7,51.2,0,0,116.4
696  ,352201-หนองคาย จ.หนองคาย,2001,1.1,9.1,108.3,7.3,318.4,296.2,291.1,379.4,262.1,122.1,1.6,0,149.7
697  ,352201-หนองคาย จ.หนองคาย,2002,1.1,18.5,16.2,53.6,303.4,299.7,385.3,547.5,459.9,124.9,13.5,23.9,187.3
698  ,352201-หนองคาย จ.หนองคาย,2003,6.1,44.3,72.4,53.4,168.7,347.9,275.2,151,530.5,44.6,0,0,141.2
699  ,352201-หนองคาย จ.หนองคาย,2004,0.6,77.6,0.2,112.2,305.6,270,415.8,239.6,155.7,0,12.8,0,132.5
700  ,352201-หนองคาย จ.หนองคาย,2005,0,0,13.2,51.2,241.9,339,243.5,270.7,469,18.5,45.4,0.1,141
701  ,352201-หนองคาย จ.หนองคาย,2006,0,5,76.4,263.6,125.8,123.5,309.1,195.4,103.4,172.9,0,0,114.6
702  ,352201-หนองคาย จ.หนองคาย,2007,0,2,16.2,46.4,237.9,232,164.1,305.4,242.1,155,3.7,0,117.1
703  ,352201-หนองคาย จ.หนองคาย,2008,11.3,39,127.3,138.9,290.6,425.6,284.7,411.1,335.8,174.8,91.6,0.3,194.3
704  ,352201-หนองคาย จ.หนองคาย,2009,0.8,0.9,52,78.3,403,307.2,386.6,257.7,309.5,27.9,18.1,1.6,153.6
705  ,352201-หนองคาย จ.หนองคาย,2010,71.3,2.4,7.2,38.2,87.7,174.8,268.4,688.5,207.1,43.6,0.3,2.3,132.6
706  ,352201-หนองคาย จ.หนองคาย,2011,1.4,0,61.8,43.9,225.3,262.9,700.8,349,574.3,184.3,5.1,0,200.7
707  ,352201-หนองคาย จ.หนองคาย,2012,3.4,43.9,133.5,93.2,314.2,206.1,235.4,186.3,144.8,88.3,71.3,1.8,126.8
708  ,352201-หนองคาย จ.หนองคาย,2013,28.6,2.3,38.5,43.7,287.4,153.3,319.2,296.6,16.4,61.9,-,61.5,119
709  ,352201-หนองคาย จ.หนองคาย,2014,-,-,14.9,105.6,52.1,310.6,446.8,339.4,282.2,15,6,-,174.7
710  ,352201-หนองคาย จ.หนองคาย,2015,15.4,49.9,37.4,53,45.8,85.2,300.4,391.3,408.5,116.5,15.8,16.9,128
711  ,352201-หนองคาย จ.หนองคาย,2016,81.8,-,-,0.8,379.9,286.1,220,438.8,256.1,189.4,99.5,2.6,195.5
712  ,352201-หนองคาย จ.หนองคาย,2017,2.6,-,79,73.7,287.9,263.1,592.8,390.3,201.8,178.4,0.1,17.6,189.8
713  ,352201-หนองคาย จ.หนองคาย,2018,20.8,5.2,1.2,164.7,264.7,234.6,357.7,292.8,206.3,75.6,-,43.8,151.6
714  ,352201-หนองคาย จ.หนองคาย,2019,-,37.8,38.6,0.2,213.7,304.1,154.2,659.6,120,16.2,0.2,-,154.5
715  ,352201-หนองคาย จ.หนองคาย,2020,-,-,55.2,69.9,360.2,129.3,225.7,661.7,291.4,161,0.2,-,217.2
716  ,352201-หนองคาย จ.หนองคาย,2021,-,26.8,76.5,166.6,52,367.2,276.2,181.2,385.7,134.4,-,-,185.2
717  ,352201-หนองคาย จ.หนองคาย,2022,26.2,148.4,193.3,120.4,270.4,164.5,450.9,329.6,282.1,57,43.6,-,189.7
718  ,353201-เลย จ.เลย,1982,0,5.9,44.2,41.8,157.6,55.3,106.5,67.2,232.7,159.8,86.5,6.1,80.3
719  ,353201-เลย จ.เลย,1983,53.4,0.3,12.3,88,151,195.3,186.2,227.1,211.7,209.1,21.8,6.5,113.6
720  ,353201-เลย จ.เลย,1984,0,89.5,5.2,135.1,141.2,125.5,125.7,113.6,329.6,112.9,33.5,0,101
721  ,353201-เลย จ.เลย,1985,14.6,11.7,1.2,127.1,265,85.3,251.6,25.4,164,137.5,8.7,0,91
722  ,353201-เลย จ.เลย,1986,0,5.7,0.1,94.6,316.9,107.7,151.7,72.3,190.9,111.8,0.9,7.7,88.4
723  ,353201-เลย จ.เลย,1987,0,15.5,73.3,114.5,113.2,214.4,56.8,296.6,237.1,122.6,13.5,0,104.8
724  ,353201-เลย จ.เลย,1988,0,30.8,5,124.7,327.4,176.3,264,165.8,164.4,231.9,T,0,124.2
725  ,353201-เลย จ.เลย,1989,3.4,0,61.3,180.1,168.3,189.6,169.2,110.8,96.4,151,0.7,0.1,94.2
726  ,353201-เลย จ.เลย,1990,0.5,3.9,94,28.4,377.1,174.2,93.1,258.1,145.1,161.3,21.8,0,113.1
727  ,353201-เลย จ.เลย,1991,10.2,0,13.9,164.6,212.9,116.7,112.6,268.8,266.2,51.5,2.1,20.1,103.3
728  ,353201-เลย จ.เลย,1992,30.5,27.5,0.2,47.1,42.6,129.9,258.6,186.3,258.2,87.8,4.3,24.6,91.5
729  ,353201-เลย จ.เลย,1993,0.2,T,45.9,70.6,86.1,92,111.5,220,215.8,20.2,0,0,71.9
730  ,353201-เลย จ.เลย,1994,0,6.9,113.8,86.2,267.9,242,54.2,208.2,223.7,46.9,13.1,54.7,109.8
731  ,353201-เลย จ.เลย,1995,0.4,0.6,45.3,49.1,395.1,146.9,224,197.1,223.3,131.8,6.5,0,118.3
732  ,353201-เลย จ.เลย,1996,1.5,28.5,78.3,104.2,77.8,130.5,203,117.8,296.4,138.4,112.7,0,107.4
733  ,353201-เลย จ.เลย,1997,0,T,84.8,109.3,164.1,102.2,99.6,139.8,204.5,64.5,T,0,80.7
734  ,353201-เลย จ.เลย,1998,0,9.4,39.7,81.9,91.2,376.7,118.4,202.2,229.6,83.6,36.3,0,105.7
735  ,353201-เลย จ.เลย,1999,T,4.3,16.6,109.2,285.3,277.8,245.7,218.5,176,165.5,49.4,0.9,129.1
736  ,353201-เลย จ.เลย,2000,T,15.9,40.2,158.9,279.7,199.7,142.8,137.2,141.8,169.6,0,0,107.2
737  ,353201-เลย จ.เลย,2001,0.8,T,51.8,44.4,286.9,191.7,31.2,410.9,155.2,162.4,4.4,0,111.6
738  ,353201-เลย จ.เลย,2002,13.4,3,18.9,59.2,223.1,109.2,37.5,242.4,495.6,84,65.5,63,117.9
739  ,353201-เลย จ.เลย,2003,1.9,31.4,53.3,51.7,133.3,284.6,137.8,140.3,339.2,42.4,0,0,101.3
740  ,353201-เลย จ.เลย,2004,1.5,94.5,7.3,93.7,175.9,196.7,231.9,176.6,260,0.2,0.6,0,103.2
741  ,353201-เลย จ.เลย,2005,0,T,4.7,26.3,171.2,130.9,141.4,99.1,446,53.8,25.1,0,91.5
742  ,353201-เลย จ.เลย,2006,0,16.1,56.9,182.8,163.3,71.3,70.5,171.9,141.9,275.6,0.1,0,95.9
743  ,353201-เลย จ.เลย,2007,0,13.6,6.9,138.6,152.2,236,89.1,190.8,283.8,159.7,0,0,105.9
744  ,353201-เลย จ.เลย,2008,22.4,42.6,35,196.7,149.9,141.4,93.1,75.5,314,168.9,35.1,0,106.2
745  ,353201-เลย จ.เลย,2009,0,10,116.3,188.3,267.9,96.1,146.3,171.5,246.8,99,5.6,0,112.3
746  ,353201-เลย จ.เลย,2010,31.2,0.8,5.8,92.2,151.6,91.6,230.8,462,260.6,138,0,76.6,128.4
747  ,353201-เลย จ.เลย,2011,0.2,19.2,83.6,40.2,253.2,209.4,271.6,440,464.2,183,7.4,0.2,164.4
748  ,353201-เลย จ.เลย,2012,18.2,2.4,23.6,90.4,264.1,94.3,107.9,177.3,208.8,15,21.4,29,87.7
749  ,353201-เลย จ.เลย,2013,11,0,6,109.6,122.6,181.6,372.6,227.1,333,153.4,5.2,26.4,129
750  ,353201-เลย จ.เลย,2014,-,0.2,12.7,62.8,177.8,186.9,243,101.5,64,193,36.2,-,107.8
751  ,353201-เลย จ.เลย,2015,12,44.6,35.7,123,61.3,39.4,160.9,87,188.9,69.7,23,18.2,72
752  ,353201-เลย จ.เลย,2016,34.1,-,9.6,39.6,196.7,267,155.6,277.9,162.3,133.5,130,0.6,127.9
753  ,353201-เลย จ.เลย,2017,10.2,0.1,71.8,98.5,370.6,180,340.3,148.8,101.4,162,13.6,24.7,126.8
754  ,353201-เลย จ.เลย,2018,27.7,16.6,46.3,121.2,220.2,142.8,168.5,106.7,150.4,65.8,3.5,4,89.5
755  ,353201-เลย จ.เลย,2019,-,27.5,1.9,8.7,108.9,74.1,45.9,249.5,97.3,10.9,0.2,-,62.5
756  ,353201-เลย จ.เลย,2020,-,-,42.2,75.5,85.1,111.3,162.7,262.1,232.8,150.1,-,-,140.2
757  ,353201-เลย จ.เลย,2021,-,27.6,50.4,273.1,65.2,72.6,128.4,117.2,532.6,234.7,4.2,-,150.6
758  ,353201-เลย จ.เลย,2022,13.4,74.1,117.7,76.5,120,98.4,359.2,237.9,301.8,200.2,28.2,-,147.9
759  ,353301-เลย สกษ. จ.เลย,1982,0.7,12.3,69,51.3,150.8,72.1,95,71.1,254.1,130,28.6,0.8,78
760  ,353301-เลย สกษ. จ.เลย,1983,43.9,0,7.6,51.5,134.9,174.4,186.9,236.3,239.3,196.2,24.2,6.5,108.5
761  ,353301-เลย สกษ. จ.เลย,1984,0,54,10.2,125.3,146.3,130.4,228.2,83.4,339.2,132.9,10.7,0,105.1
762  ,353301-เลย สกษ. จ.เลย,1985,8.1,18,1.3,114.8,378.4,95.5,211,26.2,171.8,162.1,3.5,0,99.2
763  ,353301-เลย สกษ. จ.เลย,1986,0,2.2,0,112.6,254,140.3,147,133.9,211.9,133.2,1.3,5.4,95.1
764  ,353301-เลย สกษ. จ.เลย,1987,0,24.4,83,148,166.5,175.8,57.1,290.7,252.5,168.3,25.6,0,116
765  ,353301-เลย สกษ. จ.เลย,1988,0,21,7.3,134.4,222.3,217.5,221.3,137.7,95.6,251.2,0.3,0,109.1
766  ,353301-เลย สกษ. จ.เลย,1989,0.7,0,97.2,88.1,191.1,223.7,161,97.6,96.5,155.2,0.2,0,92.6
767  ,353301-เลย สกษ. จ.เลย,1990,2.9,7.1,102.1,23.5,348,137.5,79.9,181,191.1,186.1,74.1,0,111.1
768  ,353301-เลย สกษ. จ.เลย,1991,6.8,0,30.1,133.7,158.9,95.5,147.3,193.5,215.7,19,6.9,18.3,85.5
769  ,353301-เลย สกษ. จ.เลย,1992,27.5,27.2,0,63.5,73.9,202.4,265.4,209.3,264.1,92.7,3.9,24.6,104.5
770  ,353301-เลย สกษ. จ.เลย,1993,1.1,8.1,50.9,122.5,131.2,82.1,120,86.2,270.2,22.4,0,0,74.6
771  ,353301-เลย สกษ. จ.เลย,1994,0,4.4,127.8,46.7,315.2,307.4,70.1,291.7,174.8,34.1,16.2,66.5,121.2
772  ,353301-เลย สกษ. จ.เลย,1995,2.9,2,59.6,11.9,243.1,150.8,227.3,276.3,229.7,102.9,5.1,0,109.3
773  ,353301-เลย สกษ. จ.เลย,1996,1.8,31.5,75.5,118,88.8,114.2,140.4,124,337.7,107.5,123.2,0,105.2
774  ,353301-เลย สกษ. จ.เลย,1997,0,0.7,104.9,108.7,152.6,112.9,107.4,160.9,147.6,79.6,0,0,81.3
775  ,353301-เลย สกษ. จ.เลย,1998,0,5.1,66.2,59.8,110.1,401,146.4,133,155.6,82.7,42.5,1.9,100.4
776  ,353301-เลย สกษ. จ.เลย,1999,T,0,60.1,135.8,287.4,186.9,147.4,231.3,212.7,158.2,39.1,0.8,121.6
777  ,353301-เลย สกษ. จ.เลย,2000,T,24.6,15,170.8,349.8,231.8,140.1,130.4,202.2,229.7,0,0,124.5
778  ,353301-เลย สกษ. จ.เลย,2001,0.2,0.1,82.4,61,306.9,192.2,26.9,416.4,179.4,194.1,4.9,0,122
779  ,353301-เลย สกษ. จ.เลย,2002,20.4,2.8,17.2,81.9,194.5,157.6,38.3,297.6,445.9,89,31.4,10.6,115.6
780  ,353301-เลย สกษ. จ.เลย,2003,1.9,50.5,74.7,66.7,73.1,189.3,112.3,141.2,372,28.6,0,0,92.5
781  ,353301-เลย สกษ. จ.เลย,2004,1.1,95.2,5.7,92.1,203.6,241.1,251.4,196.1,235.4,-,-,0,132.2
782  ,353301-เลย สกษ. จ.เลย,2005,0,0,30,23,86.4,100,149,72.2,418.2,29.5,7.6,0,76.3
783  ,353301-เลย สกษ. จ.เลย,2006,0,43.2,71.9,266.1,170.3,88.8,82.5,176.1,221.1,311.5,1.3,0,119.4
784  ,353301-เลย สกษ. จ.เลย,2007,0,40.1,10.1,125.8,188.9,249.8,130.2,244.9,287.7,228.3,1.3,0,125.6
785  ,353301-เลย สกษ. จ.เลย,2008,14.9,47,71.4,206.9,99.4,126.6,164.8,105.5,332.8,212,22.7,0,117
786  ,353301-เลย สกษ. จ.เลย,2009,0,7.9,120.5,133.8,260.8,68.7,91.1,71.3,213.7,77.7,4,0,87.5
787  ,353301-เลย สกษ. จ.เลย,2010,28.9,0.3,1.7,99.6,88.4,92.2,245.3,316.3,228.3,169.7,0.2,50.3,110.1
788  ,353301-เลย สกษ. จ.เลย,2011,0.1,16.2,74.5,36.7,170.8,203.8,218.5,299.9,392.3,180.9,22.9,0,134.7
789  ,353301-เลย สกษ. จ.เลย,2012,10.7,5.9,16,197.6,248.3,170.9,113.6,98.7,279.5,16.2,6,21.9,98.8
790  ,353301-เลย สกษ. จ.เลย,2013,10.2,0.4,6.2,120.1,122.9,83.5,284.6,138.3,316.7,115.9,13.6,24.6,103.1
791  ,353301-เลย สกษ. จ.เลย,2014,-,-,22,89.9,191.1,152,176.9,181.6,158.4,133.5,69.6,0.8,117.6
792  ,353301-เลย สกษ. จ.เลย,2015,11.5,42.3,32.8,104.3,78.7,92.8,109.7,107.7,199.4,78.6,18.5,15.8,74.3
793  ,353301-เลย สกษ. จ.เลย,2016,57.4,-,-,39.3,109.9,150.6,153.7,262.9,184.5,94.9,135.8,0.2,118.9
794  ,353301-เลย สกษ. จ.เลย,2017,8.7,0.8,54.9,70.8,351.3,241.5,298.7,163.2,112.8,226.7,8.4,29.3,130.6
795  ,353301-เลย สกษ. จ.เลย,2018,20.7,30.5,103.4,134.1,233.7,159.3,153.7,96,135.6,102.8,3.4,5.5,98.2
796  ,353301-เลย สกษ. จ.เลย,2019,-,39.9,10.3,28.6,135.2,112.7,30.3,298.2,71.5,9.6,0.3,-,73.7
797  ,353301-เลย สกษ. จ.เลย,2020,-,-,89.3,84.3,65.1,116.8,150,273.9,189.8,141.2,0.2,-,123.4
798  ,353301-เลย สกษ. จ.เลย,2021,-,26.9,39.6,272.7,80.9,73.5,157.1,183.6,510.1,280.6,5.6,-,163.1
799  ,353301-เลย สกษ. จ.เลย,2022,16.4,69.2,133.2,73,131.1,73.9,225.3,263.4,363.3,240.4,36.1,-,147.8
800  ,354201-อุดรธานี จ.อุดรธานี,1982,0,31.9,37.9,21.8,197.2,189,127.3,199.4,243.2,81.5,6.9,1.2,94.8
801  ,354201-อุดรธานี จ.อุดรธานี,1983,35.7,T,47.3,55.4,85.6,276.7,116.5,182.3,143.6,61.6,0,8.5,84.4
802  ,354201-อุดรธานี จ.อุดรธานี,1984,0.1,5.6,32.4,100.3,123.5,142.3,254.5,216.9,167.3,83.2,13,0,94.9
803  ,354201-อุดรธานี จ.อุดรธานี,1985,5.8,33.2,7.3,123.8,133.7,220,105,139.6,138.1,78,3,0,82.3
804  ,354201-อุดรธานี จ.อุดรธานี,1986,0,23.2,0,52.7,328.1,213,309.7,234.8,157.2,56.8,22.5,17,117.9
805  ,354201-อุดรธานี จ.อุดรธานี,1987,0,28.5,76.4,53.3,237.5,253.5,104.5,336.4,202.1,128.7,5.2,0,118.8
806  ,354201-อุดรธานี จ.อุดรธานี,1988,0,12.6,9.7,79,419.5,186.8,198.5,252.5,199.3,157.9,T,0,126.3
807  ,354201-อุดรธานี จ.อุดรธานี,1989,2.4,0,18.1,68.1,198.2,190.1,129.1,351.1,339.2,101.7,0,0,116.5
808  ,354201-อุดรธานี จ.อุดรธานี,1990,0,42.3,65.4,68.4,190.3,368.2,288.7,344.9,218.4,75.3,12.4,0,139.5
809  ,354201-อุดรธานี จ.อุดรธานี,1991,0.3,0,98.7,9.3,87.9,119.9,209.6,409.8,244,80.1,0,21.8,106.8
810  ,354201-อุดรธานี จ.อุดรธานี,1992,58.6,7,0,10.6,117,245.1,249,268.2,209.3,23.1,T,20.5,100.7
811  ,354201-อุดรธานี จ.อุดรธานี,1993,0.7,9.4,2.6,48.6,183.6,115.2,195.7,234.5,190.1,1.7,T,0.5,81.9
812  ,354201-อุดรธานี จ.อุดรธานี,1994,0,35,207.6,60.3,182.5,449.5,227.8,252.2,421,83,4.3,8.6,161
813  ,354201-อุดรธานี จ.อุดรธานี,1995,0,30.2,12,49.4,189.5,277.9,205.3,372.3,113.6,102.3,2.5,0,112.9
814  ,354201-อุดรธานี จ.อุดรธานี,1996,0.3,115.1,162.3,102.7,130.2,280.5,166.6,264.3,445.4,105.9,71.5,0,153.7
815  ,354201-อุดรธานี จ.อุดรธานี,1997,2,32.9,36.7,86.3,189.7,224.3,306.5,392.1,76,82.4,0,0,119.1
816  ,354201-อุดรธานี จ.อุดรธานี,1998,0.4,35.6,63.3,34.1,144.7,157,132.8,225.1,170.1,32.5,20.4,0,84.7
817  ,354201-อุดรธานี จ.อุดรธานี,1999,2,0,90.8,258.4,166.5,249.9,163.1,214.7,418.8,96.3,7,1.2,139.1
818  ,354201-อุดรธานี จ.อุดรธานี,2000,0,6.3,5.3,197.4,262,298.7,536.3,229.2,234.6,80.7,0,0,154.2
819  ,354201-อุดรธานี จ.อุดรธานี,2001,0.9,7.4,21.5,19.7,211.5,225.8,84.6,709.5,234.2,137.9,1.7,T,137.9
820  ,354201-อุดรธานี จ.อุดรธานี,2002,0,5.3,20.6,21,351.3,244.2,94.3,358.3,458.8,190.9,27,5.3,148.1
821  ,354201-อุดรธานี จ.อุดรธานี,2003,6.5,30.6,117.7,101.4,169,201.4,148.3,272,299,28.5,0,0,114.5
822  ,354201-อุดรธานี จ.อุดรธานี,2004,1.7,64.9,38.2,98.7,250.4,229.7,524.5,133.8,166.9,2,1,0,126
823  ,354201-อุดรธานี จ.อุดรธานี,2005,0.6,15.7,5.3,30.6,102.3,293.5,246.9,268.6,429.5,18.2,11.9,T,118.6
824  ,354201-อุดรธานี จ.อุดรธานี,2006,0,4,72.8,45.8,133.9,149.4,225.8,409,138.3,139.1,5.9,0,110.3
825  ,354201-อุดรธานี จ.อุดรธานี,2007,0,11.9,7,31.4,171.2,159.5,74,223.7,192.6,285.4,3.2,0,96.7
826  ,354201-อุดรธานี จ.อุดรธานี,2008,24.4,31.1,98.4,143.8,287.9,252.6,148.1,157.7,312.7,138.4,69,0.1,138.7
827  ,354201-อุดรธานี จ.อุดรธานี,2009,0.5,0.2,45,69,366.6,236.6,296.9,110.1,371.4,17.3,0.3,0,126.2
828  ,354201-อุดรธานี จ.อุดรธานี,2010,46,36.4,7.1,114.7,64.3,214.4,225.2,573.4,131.4,91.2,1,2.6,125.6
829  ,354201-อุดรธานี จ.อุดรธานี,2011,1.7,23.1,42.5,100.5,158.7,129.4,392.6,333.6,274.7,215.6,42.1,0,142.9
830  ,354201-อุดรธานี จ.อุดรธานี,2012,8.7,0.2,20.2,18.5,207.8,133.5,129.2,171.2,117.6,11.4,69.7,0.5,74
831  ,354201-อุดรธานี จ.อุดรธานี,2013,2.6,0,27.8,8.2,173.7,150.9,278.4,113.1,285.7,74.1,-,57.9,106.6
832  ,354201-อุดรธานี จ.อุดรธานี,2014,-,-,0.8,69.3,171.7,194.6,225.1,303.4,307.4,21.9,12.8,-,145.2
833  ,354201-อุดรธานี จ.อุดรธานี,2015,2.4,47.6,31.4,69.8,95.7,62.2,247.3,163.3,229.7,172.3,7.4,0,94.1
834  ,354201-อุดรธานี จ.อุดรธานี,2016,30.1,-,0.2,91.9,343.7,219.9,130.6,293.5,179.1,125.6,56.3,6.1,134.3
835  ,354201-อุดรธานี จ.อุดรธานี,2017,1.8,11.8,132.7,45.1,249.3,274.1,375.2,224.7,283.3,249.6,-,12.6,169.1
836  ,354201-อุดรธานี จ.อุดรธานี,2018,-,18.7,1,183,245.1,315.3,157.6,306.3,121.9,38.9,-,35.9,142.4
837  ,354201-อุดรธานี จ.อุดรธานี,2019,-,55.2,17.4,14.6,86.3,276.6,170.5,410.5,223.3,31.3,-,-,142.9
838  ,354201-อุดรธานี จ.อุดรธานี,2020,-,-,110.5,4,156.3,173.4,147.3,312.9,163.2,150.2,-,-,152.2
839  ,354201-อุดรธานี จ.อุดรธานี,2021,-,40.4,9.2,182.5,167.3,191.2,135.7,124,293.7,92.4,-,-,137.4
840  ,354201-อุดรธานี จ.อุดรธานี,2022,0.3,24.9,36.7,30.1,265.7,124.7,314.4,315.3,256.2,47.7,32.4,-,131.7
841  ,356201-สกลนคร จ.สกลนคร,1982,0,85.3,143.4,136.6,224.9,219.7,252.6,365.3,379,153,1.7,3.6,163.8
842  ,356201-สกลนคร จ.สกลนคร,1983,21.5,6.3,0.8,107.6,87.6,192.4,221.3,248.4,85.2,46.7,0,1.3,84.9
843  ,356201-สกลนคร จ.สกลนคร,1984,T,0.7,9.3,126.6,121.5,190.6,360,438.2,273.1,87.8,31.5,0,136.6
844  ,356201-สกลนคร จ.สกลนคร,1985,6,45.4,76.7,87.2,78.7,280,189.2,224.5,109.3,113.2,1.4,0,101
845  ,356201-สกลนคร จ.สกลนคร,1986,0,T,9.6,159.3,260.3,216,246.4,501.7,175.1,105,5.5,2.4,140.1
846  ,356201-สกลนคร จ.สกลนคร,1987,0,22.3,47.5,76.7,156.9,249.7,143.1,588,284.6,49.7,2.7,0,135.1
847  ,356201-สกลนคร จ.สกลนคร,1988,0,6.9,82,55.8,383.3,249.9,270.8,336.9,79.4,157.8,T,0,135.2
848  ,356201-สกลนคร จ.สกลนคร,1989,0.6,T,114.6,79.8,166.2,301.1,237.2,404.3,207,150,7.9,0,139.1
849  ,356201-สกลนคร จ.สกลนคร,1990,0.3,87.6,32.1,70.8,269.9,473.1,466.3,521.4,104.2,48.2,4.2,0,173.2
850  ,356201-สกลนคร จ.สกลนคร,1991,0,0,38.9,12.8,126.5,234.7,440.8,359.7,139.8,147.6,0.6,62,130.3
851  ,356201-สกลนคร จ.สกลนคร,1992,29.4,26.7,12.3,14.3,169.5,209.6,339.6,472.3,133.6,45.2,T,60.9,126.1
852  ,356201-สกลนคร จ.สกลนคร,1993,T,4.2,7.9,116.7,334.5,163.6,243.9,309.7,167.9,17.9,2.9,0.3,114.1
