ทิศทางลมเฉลี่ย(กิโลเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
671  ,353301-เลย สกษ. จ.เลย,2021,SE,SE,SE,SE,SE,SE,SE,SE,SE,SE,SE,SE,
672  ,353301-เลย สกษ. จ.เลย,2022,SE,SE,SE,S,SE,S,S,SW,SW,S,SW,SW,
673  ,354201-อุดรธานี จ.อุดรธานี,1982,E,E,S,E,S,S,S,S,N,NE,NE,NE,
674  ,354201-อุดรธานี จ.อุดรธานี,1983,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
675  ,354201-อุดรธานี จ.อุดรธานี,1984,E,E,E,S,S,W,S,W,"NE,E",E,NE,E,
676  ,354201-อุดรธานี จ.อุดรธานี,1985,E,E,E,E,E,SW,SW,SW,NE,NE,E,E,
677  ,354201-อุดรธานี จ.อุดรธานี,1986,E,E,NE,S,SE,"SE,S",W,W,E,E,E,N,
678  ,354201-อุดรธานี จ.อุดรธานี,1987,NE,E,W,E,S,SE,W,W,"NE,E",NE,E,NE,
679  ,354201-อุดรธานี จ.อุดรธานี,1988,E,E,"NE,E",E,"SE,W",SE,W,W,E,E,NE,NE,
680  ,354201-อุดรธานี จ.อุดรธานี,1989,E,E,E,S,SE,W,W,W,W,E,E,NE,
681  ,354201-อุดรธานี จ.อุดรธานี,1990,E,E,E,W,S,W,W,W,W,NE,NE,E,
682  ,354201-อุดรธานี จ.อุดรธานี,1991,E,E,S,E,W,W,W,W,W,E,NE,NE,
683  ,354201-อุดรธานี จ.อุดรธานี,1992,E,E,W,W,S,W,W,W,W,E,NE,E,
684  ,354201-อุดรธานี จ.อุดรธานี,1993,E,E,E,W,S,W,W,W,W,E,N,NE,
685  ,354201-อุดรธานี จ.อุดรธานี,1994,E,E,E,W,W,SW,SW,W,"N,W",NE,NE,NE,
686  ,354201-อุดรธานี จ.อุดรธานี,1995,E,E,E,S,W,W,"S,W",W,E,NE,NE,NE,
687  ,354201-อุดรธานี จ.อุดรธานี,1996,E,E,E,E,SE,S,W,W,W,NE,NE,NE,
688  ,354201-อุดรธานี จ.อุดรธานี,1997,E,E,E,NW,S,W,S,"SW,W",E,Vary,NE,E,
689  ,354201-อุดรธานี จ.อุดรธานี,1998,E,NE,W,W,W,S,W,W,NE,NE,NE,NE,
690  ,354201-อุดรธานี จ.อุดรธานี,1999,E,E,W,E,SE,SW,SW,SW,"N,NE",NE,E,NE,
691  ,354201-อุดรธานี จ.อุดรธานี,2000,E,E,E,SE,E,S,SW,W,E,NE,NE,NE,
692  ,354201-อุดรธานี จ.อุดรธานี,2001,E,E,Vary,S,W,W,SW,"S,W",W,E,NE,E,
693  ,354201-อุดรธานี จ.อุดรธานี,2002,"NE,E",E,E,S,S,SW,SW,SW,E,NE,NE,E,
694  ,354201-อุดรธานี จ.อุดรธานี,2003,E,E,E,E,E,SW,W,W,W,NE,NE,NE,
695  ,354201-อุดรธานี จ.อุดรธานี,2004,E,E,NE,NE,W,SW,W,W,E,E,NE,NE,
696  ,354201-อุดรธานี จ.อุดรธานี,2005,E,E,E,E,S,SW,W,SW,Vary,E,E,E,
697  ,354201-อุดรธานี จ.อุดรธานี,2006,E,E,E,W,S,SW,SW,W,E,E,E,E,
698  ,354201-อุดรธานี จ.อุดรธานี,2007,"E,E",E,S,"E,W",S,W,W,W,W,E,E,E,
699  ,354201-อุดรธานี จ.อุดรธานี,2008,E,E,E,E,S,S,W,SW,W,E,NE,E,
700  ,354201-อุดรธานี จ.อุดรธานี,2009,E,Vary,E,E,E,S,SW,W,W,NE,NE,"E,E",
701  ,354201-อุดรธานี จ.อุดรธานี,2010,"E,E",E,E,"E,SE",S,SE,SE,SW,E,NE,NE,E,
702  ,354201-อุดรธานี จ.อุดรธานี,2011,E,E,E,Vary,Vary,S,"S,S","S,SW",SW,E,N,E,
703  ,354201-อุดรธานี จ.อุดรธานี,2012,"E,E",E,E,SE,SE,"SW,SW",SW,SW,E,E,"NE,NE",E,
704  ,354201-อุดรธานี จ.อุดรธานี,2013,E,E,E,E,SE,SE,"SE,S",SW,NE,E,NE,E,
705  ,354201-อุดรธานี จ.อุดรธานี,2014,NE,E,E,SE,Vary,SE,Vary,S,S,E,E,E,
706  ,354201-อุดรธานี จ.อุดรธานี,2015,E,E,E,NE,S,W,SE,SE,W,E,"NE,E",NE,
707  ,354201-อุดรธานี จ.อุดรธานี,2016,W,E,E,"S,S","E,S",SE,SE,SW,SW,E,E,E,
708  ,354201-อุดรธานี จ.อุดรธานี,2017,E,E,E,"E,E",E,"SW,SW",W,"E,S",W,E,E,NE,
709  ,354201-อุดรธานี จ.อุดรธานี,2018,"NE,E",E,E,E,"S,SW",S,SW,SW,"E,E",E,NE,E,
710  ,354201-อุดรธานี จ.อุดรธานี,2019,E,NW,W,S,E,"SE,SW",SW,SW,E,E,NE,NE,
711  ,354201-อุดรธานี จ.อุดรธานี,2020,E,E,E,E,SE,S,SE,S,E,NE,E,E,
712  ,354201-อุดรธานี จ.อุดรธานี,2021,E,E,E,E,W,W,SW,SE,E,E,E,NE,
713  ,354201-อุดรธานี จ.อุดรธานี,2022,E,"NE,E",E,E,E,SE,"S,SW",S,NE,E,E,NE,
714  ,356201-สกลนคร จ.สกลนคร,1982,E,SE,SE,"E,SE",SE,SW,SW,SW,S,E,E,E,
715  ,356201-สกลนคร จ.สกลนคร,1983,E,SE,SE,S,SW,SW,S,SW,N,NE,E,E,
716  ,356201-สกลนคร จ.สกลนคร,1984,E,E,SE,S,SE,"S,SW",S,SW,E,E,E,E,
717  ,356201-สกลนคร จ.สกลนคร,1985,E,E,E,E,SE,SW,SW,SW,"E,SE",E,E,E,
718  ,356201-สกลนคร จ.สกลนคร,1986,E,E,E,E,SW,SW,SW,S,E,E,E,E,
719  ,356201-สกลนคร จ.สกลนคร,1987,E,E,"E,S",E,S,SW,SW,SW,E,E,E,E,
720  ,356201-สกลนคร จ.สกลนคร,1988,E,E,E,E,"S,SW",SW,S,SW,NE,E,E,E,
721  ,356201-สกลนคร จ.สกลนคร,1989,E,E,E,E,SE,SW,SW,SW,SW,E,E,E,
722  ,356201-สกลนคร จ.สกลนคร,1990,E,E,E,SW,SE,SW,SW,S,SE,E,E,E,
723  ,356201-สกลนคร จ.สกลนคร,1991,E,E,SE,"E,SE",SE,SW,SW,SW,SE,E,E,E,
724  ,356201-สกลนคร จ.สกลนคร,1992,E,E,S,SW,S,SW,SW,SW,SE,E,E,E,
725  ,356201-สกลนคร จ.สกลนคร,1993,E,E,SE,SE,SW,SW,SW,SW,N,E,E,E,
726  ,356201-สกลนคร จ.สกลนคร,1994,E,SE,SE,SE,SE,SW,SW,SW,SE,NE,E,E,
727  ,356201-สกลนคร จ.สกลนคร,1995,E,SE,E,SE,SE,SW,SW,SW,E,NE,E,E,
728  ,356201-สกลนคร จ.สกลนคร,1996,E,E,E,SE,SE,SW,SW,SW,E,E,E,E,
729  ,356201-สกลนคร จ.สกลนคร,1997,SE,E,SE,NE,SE,SW,SW,SW,E,E,E,E,
730  ,356201-สกลนคร จ.สกลนคร,1998,E,SE,SE,SE,SW,"SE,SW",SW,SW,NE,E,NE,E,
731  ,356201-สกลนคร จ.สกลนคร,1999,E,E,SE,E,SE,SW,SW,SW,"E,SE",NE,NE,E,
732  ,356201-สกลนคร จ.สกลนคร,2000,E,E,SE,SE,SE,SW,SW,SW,SW,NE,E,E,
733  ,356201-สกลนคร จ.สกลนคร,2001,E,"E,SE","E,SE",SE,SW,SW,SW,SW,SW,E,NE,E,
734  ,356201-สกลนคร จ.สกลนคร,2002,E,E,SE,SE,SW,SW,SW,SW,NE,NE,E,E,
735  ,356201-สกลนคร จ.สกลนคร,2003,E,E,SE,SE,SE,SW,SW,SW,SE,E,E,E,
736  ,356201-สกลนคร จ.สกลนคร,2004,SE,E,SE,SE,SW,SW,SW,SW,E,E,E,E,
737  ,356201-สกลนคร จ.สกลนคร,2005,SE,SE,E,SE,SW,SW,SW,SW,NW,E,NE,E,
738  ,356201-สกลนคร จ.สกลนคร,2006,SE,E,SE,"SE,SE",SE,"SW,SW",SW,SW,W,E,E,E,
739  ,356201-สกลนคร จ.สกลนคร,2007,SE,SE,SE,SE,SE,SW,SW,SW,NE,"NE,E",NE,SE,
740  ,356201-สกลนคร จ.สกลนคร,2008,SE,SE,E,SE,SE,SW,SW,SW,E,E,E,SE,
741  ,356201-สกลนคร จ.สกลนคร,2009,SE,SE,Vary,SE,SE,SW,SW,SW,NW,SE,SE,SE,
742  ,356201-สกลนคร จ.สกลนคร,2010,SE,SE,SE,SE,SW,"SE,S",SW,S,"NE,SE",NE,"NE,SE",E,
743  ,356201-สกลนคร จ.สกลนคร,2011,SE,SE,"E,SE",SE,S,SW,S,SW,NE,E,NE,SE,
744  ,356201-สกลนคร จ.สกลนคร,2012,SE,SE,SE,S,S,SW,SW,SW,"NE,E","E,E",E,"E,E",
745  ,356201-สกลนคร จ.สกลนคร,2013,E,SE,SE,E,E,SW,NE,SW,S,SE,E,SE,
746  ,356201-สกลนคร จ.สกลนคร,2014,E,SE,SE,SE,S,S,S,S,SE,SE,E,E,
747  ,356201-สกลนคร จ.สกลนคร,2015,E,E,SE,SE,S,SW,S,Vary,"SE,SE","SE,SE","E,SE",SE,
748  ,356201-สกลนคร จ.สกลนคร,2016,E,"E,SE",E,S,SE,S,S,S,N,E,"E,SE","E,SE",
749  ,356201-สกลนคร จ.สกลนคร,2017,"SE,SE",SE,E,SE,SE,S,S,SW,"SE,W",SE,E,E,
750  ,356201-สกลนคร จ.สกลนคร,2018,SE,E,SE,"E,SE","SE,S",S,S,SW,SE,SE,"E,SE",E,
751  ,356201-สกลนคร จ.สกลนคร,2019,"SE,SE",SE,SE,S,SE,S,"S,SW","S,S",SE,SE,SE,"SE,SE",
752  ,356201-สกลนคร จ.สกลนคร,2020,SE,SE,SE,SE,S,Vary,S,S,SE,Vary,SE,"E,SE",
753  ,356201-สกลนคร จ.สกลนคร,2021,SE,SE,SE,SE,S,S,S,SW,E,"SE,S",SE,"SE,SE",
754  ,356201-สกลนคร จ.สกลนคร,2022,SE,SE,SE,SE,SE,SW,SW,"SE,S","SE,SE",SE,SE,"SE,SE",
755  ,356301-สกลนคร สกษ. จ.สกลนคร,2006,E,E,"E,SE",S,Vary,"SW,SW",SW,"S,SW","SE,SW",NE,"NE,NE",E,
756  ,356301-สกลนคร สกษ. จ.สกลนคร,2007,E,Vary,"E,SW",Vary,SW,Vary,SW,SW,"E,S",W,E,E,
757  ,356301-สกลนคร สกษ. จ.สกลนคร,2008,E,E,E,S,S,SW,"S,SW",W,"SW,SW",E,NE,E,
758  ,356301-สกลนคร สกษ. จ.สกลนคร,2009,E,"E,SE",SE,SE,E,Vary,SW,SW,NW,E,E,"E,SE",
759  ,356301-สกลนคร สกษ. จ.สกลนคร,2010,E,E,E,S,"S,SW",W,SW,S,Vary,NE,NE,E,
760  ,356301-สกลนคร สกษ. จ.สกลนคร,2011,NE,E,E,E,S,SW,SW,Vary,W,NE,E,E,
761  ,356301-สกลนคร สกษ. จ.สกลนคร,2012,E,E,SE,Vary,Vary,SW,SW,SW,SW,NE,Vary,E,
762  ,356301-สกลนคร สกษ. จ.สกลนคร,2013,E,"SE,SE","E,SW",SE,Vary,"SW,SW",SW,"S,SW",Vary,NE,E,E,
763  ,356301-สกลนคร สกษ. จ.สกลนคร,2014,E,E,SE,SW,"SE,SW",SW,SW,"SW,SW",Vary,NE,E,NE,
764  ,356301-สกลนคร สกษ. จ.สกลนคร,2015,E,E,E,SW,SW,SW,SW,"SW,SW",NW,NE,E,E,
765  ,356301-สกลนคร สกษ. จ.สกลนคร,2016,E,E,SE,S,"SW,W","SW,SW",S,Vary,SW,"NE,NE",E,NE,
766  ,356301-สกลนคร สกษ. จ.สกลนคร,2017,E,SE,"SE,SE","E,SE","E,SE",SW,SW,SW,"E,SW",E,E,E,
767  ,356301-สกลนคร สกษ. จ.สกลนคร,2018,SE,SE,SE,SE,SW,SW,SW,SW,SE,E,"NE,E",E,
768  ,356301-สกลนคร สกษ. จ.สกลนคร,2019,E,E,"E,SE",SE,S,"S,S",SW,SW,"E,W","NE,SE","E,SE",E,
769  ,356301-สกลนคร สกษ. จ.สกลนคร,2020,"E,SE",SE,SE,SE,S,SW,S,"S,SW","S,NW","NE,NW",NE,E,
770  ,356301-สกลนคร สกษ. จ.สกลนคร,2021,E,E,E,E,W,SW,"SW,SW","SW,W",SE,"NE,E",SE,NE,
771  ,356301-สกลนคร สกษ. จ.สกลนคร,2022,"E,SE",SE,"SE,SE",SE,S,W,SW,S,SE,NE,"E,E",NE,
772  ,357201-นครพนม จ.นครพนม,1982,NE,NE,E,"NE,E",E,SW,E,E,E,NE,NE,NE,
773  ,357201-นครพนม จ.นครพนม,1983,NE,E,E,E,E,E,E,E,E,E,NE,NE,
774  ,357201-นครพนม จ.นครพนม,1984,NE,NE,E,E,E,E,E,E,E,NE,NE,NE,
775  ,357201-นครพนม จ.นครพนม,1985,E,E,E,E,E,W,E,W,E,SE,SE,E,
776  ,357201-นครพนม จ.นครพนม,1986,E,E,SE,SE,E,SE,SE,E,NE,NE,NE,NE,
777  ,357201-นครพนม จ.นครพนม,1987,NE,E,E,SE,E,SE,SE,SE,SE,E,E,E,
778  ,357201-นครพนม จ.นครพนม,1988,E,E,SE,E,NW,SE,"SE,S","E,SE",E,"NE,E",E,E,
779  ,357201-นครพนม จ.นครพนม,1989,E,E,E,SE,SE,SE,SE,SE,SE,E,E,E,
780  ,357201-นครพนม จ.นครพนม,1990,E,E,E,SE,SE,"E,W",SE,"SE,NW",Vary,E,"NE,E",E,
781  ,357201-นครพนม จ.นครพนม,1991,E,E,E,E,SE,SE,"SE,S",W,"E,SE",E,E,E,
782  ,357201-นครพนม จ.นครพนม,1992,E,E,SE,SE,SE,SE,SE,E,E,E,E,E,
783  ,357201-นครพนม จ.นครพนม,1993,E,E,E,SE,SE,"E,SE",SE,"SE,W",E,NE,"NE,E",E,
784  ,357201-นครพนม จ.นครพนม,1994,E,E,E,SE,E,SE,SW,Calm,E,NE,"NE,E",NE,
785  ,357201-นครพนม จ.นครพนม,1995,E,E,E,SE,E,SE,SE,W,E,E,NE,E,
786  ,357201-นครพนม จ.นครพนม,1996,E,E,SE,E,"E,SE",SE,SE,SE,E,E,NE,E,
787  ,357201-นครพนม จ.นครพนม,1997,E,E,SE,E,SE,SE,Vary,SE,NE,E,E,E,
788  ,357201-นครพนม จ.นครพนม,1998,E,E,SE,SE,SE,SE,SE,SE,SE,E,E,E,
789  ,357201-นครพนม จ.นครพนม,1999,E,E,SE,E,E,E,W,SE,E,E,E,E,
790  ,357201-นครพนม จ.นครพนม,2000,E,E,E,E,E,SE,Vary,SE,SE,E,E,E,
791  ,357201-นครพนม จ.นครพนม,2001,E,E,E,SE,SE,SE,"SE,W",SE,SE,E,E,E,
792  ,357201-นครพนม จ.นครพนม,2002,E,E,E,SE,SE,SE,W,SE,E,E,E,E,
793  ,357201-นครพนม จ.นครพนม,2003,E,E,E,SE,SE,SE,"E,SE",E,SE,E,"NE,E",E,
794  ,357201-นครพนม จ.นครพนม,2004,E,E,SE,E,SE,SE,SE,SE,"E,SE",E,E,E,
795  ,357201-นครพนม จ.นครพนม,2005,E,SE,E,SE,SE,SE,SE,SE,"E,SE",E,E,E,
796  ,357201-นครพนม จ.นครพนม,2006,E,E,SE,SE,SE,SE,SW,SE,E,E,E,NE,
797  ,357201-นครพนม จ.นครพนม,2007,E,SE,SE,"E,SE",SE,SE,SE,SE,SE,E,NE,SE,
798  ,357201-นครพนม จ.นครพนม,2008,E,E,SE,SE,SE,SE,SE,SE,SE,E,NE,NE,
799  ,357201-นครพนม จ.นครพนม,2009,E,SE,SE,SE,SE,SE,SE,E,"SE,NW",E,E,E,
800  ,357201-นครพนม จ.นครพนม,2010,E,E,"E,SE","E,SE",SE,"E,SE",SE,SE,Vary,NE,NE,E,
801  ,357201-นครพนม จ.นครพนม,2011,E,E,E,E,SE,"E,SE",SE,"E,SE",E,E,E,"NE,E",
802  ,357201-นครพนม จ.นครพนม,2012,E,E,SE,SE,"E,SE",E,SE,"NE,E",E,E,E,E,
803  ,357201-นครพนม จ.นครพนม,2013,"E,E",E,SE,E,SE,"E,SE","SE,SE",SE,"E,SE",NE,E,NE,
804  ,357201-นครพนม จ.นครพนม,2014,"E,E",E,E,SE,SE,SE,"SE,SW",SE,SE,"E,E",NE,E,
805  ,357201-นครพนม จ.นครพนม,2015,E,E,SE,E,SE,"E,SE",SE,SE,"E,SE",E,E,E,
806  ,357201-นครพนม จ.นครพนม,2016,E,E,E,SE,"E,SE",E,SE,"SE,S",SE,E,NE,NE,
807  ,357201-นครพนม จ.นครพนม,2017,E,E,SE,SE,SE,SE,SE,SE,SE,NE,NE,"NE,E",
808  ,357201-นครพนม จ.นครพนม,2018,"NE,E",E,NE,E,SE,SE,SW,Vary,SE,E,NE,E,
809  ,357201-นครพนม จ.นครพนม,2019,E,E,E,SE,SE,E,SE,SE,E,E,NE,E,
810  ,357201-นครพนม จ.นครพนม,2020,E,E,SE,E,SE,SE,"E,SE",SE,SE,NE,NE,E,
811  ,357201-นครพนม จ.นครพนม,2021,E,E,E,E,SE,SE,"E,E",SE,SE,SE,E,E,
812  ,357201-นครพนม จ.นครพนม,2022,E,E,E,E,E,SE,SE,"E,SE",E,NE,E,E,
813  ,357301-นครพนม สกษ. จ.นครพนม,2006,E,E,E,E,E,W,SW,W,E,E,E,E,
814  ,357301-นครพนม สกษ. จ.นครพนม,2007,E,E,E,E,E,W,W,W,E,E,E,E,
815  ,357301-นครพนม สกษ. จ.นครพนม,2008,E,E,E,E,E,W,W,W,E,E,E,E,
816  ,357301-นครพนม สกษ. จ.นครพนม,2009,E,E,E,E,E,W,W,W,NW,E,E,E,
817  ,357301-นครพนม สกษ. จ.นครพนม,2010,E,E,E,E,W,W,SW,W,E,E,E,E,
818  ,357301-นครพนม สกษ. จ.นครพนม,2011,E,E,E,E,E,W,W,W,E,E,E,E,
819  ,357301-นครพนม สกษ. จ.นครพนม,2012,E,E,E,S,SW,W,W,W,SE,E,E,E,
820  ,357301-นครพนม สกษ. จ.นครพนม,2013,E,E,E,E,W,SW,W,W,E,E,E,E,
821  ,357301-นครพนม สกษ. จ.นครพนม,2014,E,E,E,E,W,W,W,SW,W,E,E,E,
822  ,357301-นครพนม สกษ. จ.นครพนม,2015,E,E,E,E,W,W,W,W,W,E,E,E,
823  ,357301-นครพนม สกษ. จ.นครพนม,2016,E,E,E,E,E,W,W,W,E,E,E,E,
824  ,357301-นครพนม สกษ. จ.นครพนม,2017,E,E,E,E,E,Vary,W,"E,W","E,NW",E,E,E,
825  ,357301-นครพนม สกษ. จ.นครพนม,2018,E,E,E,E,W,W,W,SW,E,E,E,E,
826  ,357301-นครพนม สกษ. จ.นครพนม,2019,E,E,E,"E,E",SE,W,W,W,E,E,E,E,
827  ,357301-นครพนม สกษ. จ.นครพนม,2020,E,E,E,E,E,SE,"SE,SE","S,SW",E,E,E,E,
828  ,357301-นครพนม สกษ. จ.นครพนม,2021,E,E,E,E,SE,W,W,W,E,E,E,E,
829  ,357301-นครพนม สกษ. จ.นครพนม,2022,E,E,E,E,E,W,W,S,E,E,E,E,
830  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2015,E,E,E,"E,E","SE,S",SE,S,"SE,W",E,E,E,"E,E",
831  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2016,E,E,E,E,Vary,SE,W,W,"E,W",E,E,NE,
832  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2017,E,"E,E",E,E,E,SE,W,"SE,SW",E,Vary,E,E,
833  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2018,E,E,E,E,E,"E,SW",W,"SE,W",E,E,E,E,
834  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2019,NE,E,E,SE,SE,E,W,"S,W",E,E,E,E,
835  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2020,E,E,E,NE,SE,"E,SE",E,SE,E,NE,E,E,
836  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2021,E,E,"E,E",E,W,W,E,SE,SE,E,E,E,
837  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2022,E,E,E,E,E,W,"S,SW",W,E,E,E,"E,E",
838  ,363201-บึงกาฬ จ.บึงกาฬ,2020,N,E,E,NE,E,"E,E",E,NE,E,E,NE,NE,
839  ,363201-บึงกาฬ จ.บึงกาฬ,2021,NE,E,S,NW,E,SW,W,E,E,E,E,NE,
840  ,363201-บึงกาฬ จ.บึงกาฬ,2022,NE,E,SW,NE,E,E,NE,E,E,E,E,NE,
841  ,373201-สุโขทัย จ.สุโขทัย,2000,N,N,SE,SE,S,SW,SW,SW,W,N,N,N,
842  ,373201-สุโขทัย จ.สุโขทัย,2001,N,SE,SE,SE,SE,SW,SW,SW,SW,N,NE,NW,
843  ,373201-สุโขทัย จ.สุโขทัย,2002,NW,SE,SE,SE,SE,SE,SE,SE,SW,N,N,N,
844  ,373201-สุโขทัย จ.สุโขทัย,2003,N,SE,SE,"SE,S",W,W,S,W,W,NE,N,NE,
845  ,373201-สุโขทัย จ.สุโขทัย,2004,SE,SE,SE,S,SE,"SW,W",W,W,S,"N,NE",N,N,
846  ,373201-สุโขทัย จ.สุโขทัย,2005,NE,SE,Vary,SE,W,SW,SW,SW,SW,NE,N,N,
847  ,373201-สุโขทัย จ.สุโขทัย,2006,N,N,SE,SE,N,SW,SW,SW,SW,NE,N,NE,
848  ,373201-สุโขทัย จ.สุโขทัย,2007,NE,SE,SE,SE,W,SW,SW,W,W,"N,W",N,N,
849  ,373201-สุโขทัย จ.สุโขทัย,2008,N,SE,"SE,S",S,SW,SW,SW,W,SW,N,NE,"NE,NW",
850  ,373201-สุโขทัย จ.สุโขทัย,2009,"SE,NW",SE,SE,"SW,W",SW,S,SW,SW,W,NE,NE,N,
851  ,373201-สุโขทัย จ.สุโขทัย,2010,N,SE,SE,SE,SW,W,W,SW,SW,NE,N,NE,
852  ,373201-สุโขทัย จ.สุโขทัย,2011,SE,SE,N,N,W,SW,SW,SW,W,NE,NE,N,
853  ,373201-สุโขทัย จ.สุโขทัย,2012,N,SE,SE,SW,SW,SW,SW,Vary,Vary,NE,W,NE,
854  ,373201-สุโขทัย จ.สุโขทัย,2013,SE,"NE,NW",SE,SE,SW,SW,SW,W,W,"NE,NW",NE,N,
855  ,373201-สุโขทัย จ.สุโขทัย,2014,NE,SE,SE,SE,SW,SW,SW,SW,SW,NE,N,N,
856  ,373201-สุโขทัย จ.สุโขทัย,2015,N,SW,SE,SW,SW,SW,SW,SW,SW,SW,"N,S",N,
857  ,373201-สุโขทัย จ.สุโขทัย,2016,N,N,SW,SW,SE,W,SW,SW,SW,"N,W",N,Vary,
858  ,373201-สุโขทัย จ.สุโขทัย,2017,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
859  ,373201-สุโขทัย จ.สุโขทัย,2018,Calm,Calm,Vary,NE,SE,S,SW,SW,W,NE,W,"N,NW",
860  ,373201-สุโขทัย จ.สุโขทัย,2019,N,SE,SE,SE,SW,S,W,W,W,NE,W,NE,
861  ,373201-สุโขทัย จ.สุโขทัย,2020,"SE,W",SE,"SE,S",S,S,W,W,W,W,"W,NW",NW,"NW,NW",
862  ,373201-สุโขทัย จ.สุโขทัย,2021,NE,NE,S,SE,"S,W",W,W,W,W,"N,NE",NW,"N,NW",
863  ,373201-สุโขทัย จ.สุโขทัย,2022,W,N,SE,W,S,S,W,S,"SW,W",W,NW,NE,
864  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2006,"N,NE",SE,SE,SE,SE,SW,SW,SW,SW,NE,NE,N,
865  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2007,SE,SW,SW,SW,SW,SW,SW,SW,"SW,SW","N,SW",NE,NE,
866  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2008,SE,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
867  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2009,Calm,Calm,Calm,Calm,Calm,Calm,W,SW,SW,S,NE,Vary,
868  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2010,Vary,SE,S,S,SE,W,W,S,Calm,NE,"NE,NE",E,
869  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2011,SW,SE,SE,Calm,S,W,"SE,W",SW,"S,W",Calm,NE,NE,
870  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2012,S,SE,S,W,"SW,W",Vary,SW,"W,W",Calm,Calm,Calm,S,
871  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2013,S,S,Vary,S,Vary,Vary,S,"SW,W",W,NW,"NE,NE",Calm,
872  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2014,Calm,S,SE,Vary,Calm,SW,SW,W,SW,E,"E,NW",N,
873  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2015,"NE,SW",W,SE,SE,SE,"SW,W",SW,W,"W,W",SE,W,S,
874  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2016,Vary,SE,S,SE,SW,W,"S,W",W,SW,NE,Calm,NE,
875  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2017,N,W,Vary,Vary,SE,SE,W,SW,W,Calm,N,N,
876  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2018,N,S,S,"E,S",S,S,W,W,Vary,SE,NW,NW,
877  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2019,NE,SE,SW,SE,SW,SW,W,W,W,SE,Vary,"NE,S",
878  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2020,SE,SE,SE,S,S,S,W,W,Vary,Vary,N,N,
879  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2021,S,SE,"S,S",Vary,"SE,S",W,W,W,W,E,N,NE,
880  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,2022,Vary,NW,Vary,SE,"SE,W",S,W,S,Vary,"N,N",Vary,"W,NW",
881  ,376201-ตาก จ.ตาก,1982,SW,W,W,W,W,W,W,W,W,SE,SE,SE,
882  ,376201-ตาก จ.ตาก,1983,W,W,W,W,NW,W,W,W,W,W,NE,"NE,E",
883  ,376201-ตาก จ.ตาก,1984,E,SW,W,W,W,W,W,W,W,W,"E,SE",S,
884  ,376201-ตาก จ.ตาก,1985,S,W,W,W,W,W,W,W,W,NW,W,E,
885  ,376201-ตาก จ.ตาก,1986,NE,W,W,W,W,W,W,W,W,"NE,W","NE,SE",W,
886  ,376201-ตาก จ.ตาก,1987,E,W,W,W,W,W,W,W,W,,NW,NW,
887  ,376201-ตาก จ.ตาก,1988,SW,W,W,W,W,W,W,W,W,W,E,E,
888  ,376201-ตาก จ.ตาก,1989,W,W,W,W,W,W,W,W,W,W,SE,E,
889  ,376201-ตาก จ.ตาก,1990,"SW,W",W,W,W,W,W,W,W,W,W,W,W,
890  ,376201-ตาก จ.ตาก,1991,Calm,Calm,W,W,W,W,W,W,W,Calm,E,Calm,
891  ,376201-ตาก จ.ตาก,1992,Calm,W,W,W,W,W,W,W,W,Calm,W,W,
892  ,376201-ตาก จ.ตาก,1993,W,W,"S,W",W,SW,W,W,W,W,E,E,E,
893  ,376201-ตาก จ.ตาก,1994,S,W,W,W,W,W,W,W,W,E,E,S,
894  ,376201-ตาก จ.ตาก,1995,W,W,W,W,W,W,W,W,W,W,"E,W",E,
